#{"t_start": 1714994727.7113967, "env_id": "None"}
r,l,t
1051.735628,1200,3503.878023
1070.31675,1200,3505.66683
1021.251872,1200,3506.528786
1087.985884,1200,3508.327678
1004.526341,1200,3510.123873
1065.999451,1200,3510.993448
1078.233869,1200,3512.77295
1020.248267,1200,3513.683633
1014.628514,1200,3515.496063
1085.806665,1200,3517.326017
1132.928463,1200,3518.196786
1045.200606,1200,3519.975355
1046.620368,1200,3520.84358
995.008957,1200,3522.71533
998.882942,1200,3523.665042
1028.070399,1200,3525.510123
1011.720287,1200,3527.347833
1112.52316,1200,3528.245407
1074.390728,1200,3530.076621
1017.227429,1200,3530.959343
1034.057586,1200,3532.801046
1011.854571,1200,3534.610623
998.908016,1200,3535.486281
1031.031726,1200,3537.278422
1022.79451,1200,3538.168633
1128.313847,1200,3539.987407
1054.758477,1200,3541.783006
1059.132594,1200,3542.663576
1078.507046,1200,3544.476403
1028.5239,1200,3545.375761
1104.357964,1200,3547.204229
1043.7675,1200,3548.084228
1003.395806,1200,3549.889008
1110.434147,1200,3551.704452
1022.682373,1200,3552.576711
1046.450377,1200,3554.395963
1035.706619,1200,3555.286233
1030.233754,1200,3557.102149
1050.998555,1200,3558.890991
1046.801665,1200,3559.808383
986.475732,1200,3561.766875
1032.146433,1200,3562.756847
1033.99283,1200,3564.684413
1104.003555,1200,3565.579677
1103.664081,1200,3567.425739
1033.977311,1200,3569.454614
1080.67203,1200,3570.563347
1019.507866,1200,3572.542069
1070.839954,1200,3573.553895
1035.676501,1200,3575.679759
1027.887733,1200,3577.736253
1096.630731,1200,3578.936996
1004.713166,1200,3580.978729
1020.95081,1200,3581.883998
1145.515705,1200,3583.923891
1137.720371,1200,3586.121892
1020.379071,1200,3587.201587
1051.077674,1200,3589.406489
1098.242161,1200,3590.457752
1078.940826,1200,3592.645555
990.805407,1200,3593.691469
1067.3031,1200,3596.035622
1034.466424,1200,3598.176336
1087.844241,1200,3599.247408
1069.52683,1200,3601.416472
1071.151886,1200,3602.445739
1073.055192,1200,3604.64836
1070.501126,1200,3606.865155
1121.100681,1200,3607.942304
1114.818641,1200,3610.233137
1047.953866,1200,3611.309623
1113.837797,1200,3613.476929
1072.918521,1200,3614.60345
1086.174411,1200,3616.727098
1099.902867,1200,3618.885411
1084.784426,1200,3619.922298
1106.61449,1200,3622.116736
1133.664731,1200,3623.188383
1088.405093,1200,3625.352913
1124.218255,1200,3627.506081
1095.499782,1200,3628.589234
1155.228196,1200,3630.812017
1191.563785,1200,3631.898372
1125.103401,1200,3634.048068
1071.641643,1200,3636.290543
1086.945141,1200,3637.352897
1129.368981,1200,3639.576663
1123.225232,1200,3640.633355
1103.858562,1200,3642.774312
1076.957826,1200,3643.855928
1185.41335,1200,3645.966001
1128.547293,1200,3648.228134
1224.27799,1200,3649.313974
1077.29491,1200,3651.503158
1067.614168,1200,3652.596478
1131.621306,1200,3654.741703
1179.167924,1200,3656.937465
1140.132842,1200,3657.975261
1126.893478,1200,3659.991724
1059.967266,1200,3660.977241
1196.138024,1200,3662.956307
1112.708076,1200,3664.018824
1131.806315,1200,3666.092126
1134.806629,1200,3668.073751
1188.70272,1200,3669.059092
1239.339287,1200,3671.064005
1123.390159,1200,3672.005302
1134.288291,1200,3674.266281
1210.003912,1200,3676.054978
1143.685143,1200,3676.937361
1156.784772,1200,3678.880224
1126.924103,1200,3679.876645
1154.251074,1200,3682.208906
1189.860053,1200,3684.306975
1177.951353,1200,3685.294949
1152.977638,1200,3687.192524
1145.6466,1200,3688.113551
1088.216457,1200,3690.048781
1156.289063,1200,3690.987567
1101.612697,1200,3692.941765
1146.433566,1200,3694.883499
1111.89179,1200,3696.172913
1116.089273,1200,3698.483212
1236.277522,1200,3699.697967
1164.009144,1200,3701.736848
1150.415646,1200,3703.722376
1135.460037,1200,3704.911225
1220.652763,1200,3706.762259
1166.562814,1200,3707.650854
1225.611837,1200,3709.554491
1169.907664,1200,3710.605261
1095.427899,1200,3712.746592
1129.240182,1200,3714.758263
1235.359926,1200,3715.704845
1117.394053,1200,3717.687049
1084.457731,1200,3718.66923
1113.042994,1200,3720.72902
1163.741837,1200,3722.692782
1178.988456,1200,3723.700382
1241.046424,1200,3725.860313
1173.783731,1200,3726.914797
1136.304844,1200,3729.258099
1168.501326,1200,3730.193546
1181.422533,1200,3732.176208
1212.735714,1200,3734.028903
1280.792997,1200,3734.961039
1140.739636,1200,3737.150474
1227.264689,1200,3738.183397
1180.095217,1200,3740.221432
1144.658609,1200,3742.25627
1127.44027,1200,3743.230925
1161.731394,1200,3745.241616
1233.585649,1200,3746.358697
1150.891452,1200,3748.577386
1184.817956,1200,3750.712312
1137.28278,1200,3751.866341
1141.52754,1200,3754.060497
1185.352536,1200,3755.158019
1181.311528,1200,3757.281576
1171.139271,1200,3758.298124
1171.508036,1200,3760.401738
1171.533209,1200,3762.654917
1186.05063,1200,3763.717598
1141.02627,1200,3765.852256
1158.310531,1200,3766.982506
1185.646369,1200,3769.136737
1175.948495,1200,3771.356091
1153.384033,1200,3772.395643
1123.042343,1200,3774.558846
1136.644494,1200,3775.590408
1126.901658,1200,3777.706076
1154.805753,1200,3778.742967
1175.488211,1200,3780.900959
1249.571466,1200,3783.112661
1147.599649,1200,3784.237225
1141.774082,1200,3786.370684
1159.162608,1200,3787.393517
1213.572354,1200,3789.490652
1142.017727,1200,3791.637257
1232.459427,1200,3792.648587
1139.066597,1200,3794.804842
1239.022028,1200,3795.823795
1115.958736,1200,3798.008132
1171.266505,1200,3800.229755
1165.479537,1200,3801.307575
1140.350075,1200,3803.47489
1220.566249,1200,3804.519311
1179.556962,1200,3806.67423
1172.191533,1200,3807.781029
1127.141298,1200,3809.962643
1143.754709,1200,3812.212413
1141.242677,1200,3813.252963
1126.722534,1200,3815.369166
1162.517328,1200,3816.507598
1182.256613,1200,3818.6994
1131.473667,1200,3820.853022
1149.260837,1200,3821.882621
1160.982096,1200,3824.024842
1128.473874,1200,3825.066605
1134.071804,1200,3827.239429
1148.552818,1200,3828.294445
1173.523411,1200,3830.48007
1090.162919,1200,3832.637578
1111.064799,1200,3833.723531
1153.195934,1200,3835.88366
1106.009006,1200,3836.91469
1178.975726,1200,3839.100022
1091.465298,1200,3841.275452
1088.635157,1200,3842.316997
1170.760606,1200,3844.522517
1070.892581,1200,3845.617851
1122.140307,1200,3847.723513
1056.177333,1200,3849.902822
1076.30132,1200,3850.964216
1162.233613,1200,3852.997623
1064.698291,1200,3854.040496
1187.556502,1200,3856.202397
1122.745282,1200,3857.230851
1083.175844,1200,3859.515223
1148.103265,1200,3861.708961
1136.575759,1200,3862.736909
1202.751596,1200,3864.884821
1236.638735,1200,3865.935051
1125.614798,1200,3868.106368
1141.529223,1200,3870.324908
1152.470102,1200,3871.37517
1079.8234,1200,3873.493905
1135.709706,1200,3874.581022
1137.578221,1200,3876.766677
1154.447585,1200,3877.831962
1140.306184,1200,3880.002408
1063.990583,1200,3882.143182
1145.020161,1200,3883.19206
1137.628038,1200,3885.340023
1122.512697,1200,3886.366039
1175.948284,1200,3888.596614
1103.084539,1200,3890.843461
1173.898236,1200,3891.936662
1122.818365,1200,3894.180155
1078.587297,1200,3895.252838
1153.123312,1200,3897.522505
1074.830225,1200,3899.695338
1126.341239,1200,3900.769222
1079.183374,1200,3902.912686
1121.933936,1200,3904.009167
1113.889419,1200,3906.137416
1087.854841,1200,3907.180577
1074.973227,1200,3909.419731
1107.922644,1200,3911.614993
1140.939394,1200,3912.640939
1077.936889,1200,3914.890547
1084.017512,1200,3915.93098
1139.556412,1200,3918.183218
1071.391021,1200,3920.504249
1089.843323,1200,3921.75325
1063.090699,1200,3924.070071
1029.694921,1200,3925.301686
1075.3732,1200,3927.239589
1146.214463,1200,3928.137408
1057.791592,1200,3929.938594
1013.810491,1200,3931.819809
1096.091633,1200,3932.726261
1067.158913,1200,3934.541816
1091.009767,1200,3935.45594
1118.470372,1200,3937.252774
1030.120376,1200,3939.186483
155.854438,381,3939.532012
1128.084449,1200,3940.506539
1089.650111,1200,3942.573707
1062.585273,1200,3944.396442
1160.661392,1200,3945.290399
1071.89004,1200,3947.097198
1066.434312,1200,3948.003377
1190.954212,1200,3949.824045
1078.434446,1200,3950.728454
1098.323618,1200,3952.596527
1104.910471,1200,3954.389282
156.283338,387,3954.667244
1140.129577,1200,3955.614219
1120.912433,1200,3957.473216
1110.727548,1200,3959.245337
1077.208195,1200,3960.171283
1088.996557,1200,3961.965907
1083.852865,1200,3962.884485
1102.447048,1200,3964.789622
1076.365309,1200,3965.688066
1065.971356,1200,3967.498039
1179.598661,1200,3969.316494
1099.725915,1200,3970.185754
1128.00141,1200,3971.992762
1164.800178,1200,3972.882308
1082.467073,1200,3974.723762
1093.684749,1200,3976.54525
1101.336387,1200,3977.429753
120.62085,326,3977.666653
1047.406676,1200,3979.469885
1054.550776,1200,3981.288213
1110.323531,1200,3982.207701
1094.504303,1200,3984.073485
1041.39139,1200,3984.987703
1083.616581,1200,3986.788649
1117.831332,1200,3987.686234
1185.834737,1200,3989.53526
1123.681208,1200,3991.348238
1106.807938,1200,3992.259563
1115.098709,1200,3994.089938
1099.031328,1200,3994.991641
1113.951871,1200,3996.780332
1051.842428,1200,3998.64045
1107.782053,1200,3999.535431
1099.034744,1200,4001.315478
1110.426722,1200,4002.217226
1110.32269,1200,4004.039708
1096.01098,1200,4004.953231
1115.359529,1200,4006.796138
1128.59158,1200,4008.591393
1074.386177,1200,4009.503027
1185.747651,1200,4011.341288
1180.072032,1200,4012.251498
1085.974389,1200,4014.073373
1094.122095,1200,4015.895195
177.228951,439,4016.227459
1118.992468,1200,4017.136574
1069.424117,1200,4018.936655
1097.870277,1200,4020.829223
1091.58976,1200,4021.74605
1129.693297,1200,4023.538536
1106.592997,1200,4024.443478
1098.204729,1200,4026.287246
1202.502806,1200,4027.206588
1095.724569,1200,4029.057073
1176.337656,1200,4030.876388
1118.354328,1200,4031.787071
1066.125623,1200,4033.635272
1163.566034,1200,4034.543558
1125.678043,1200,4036.343837
1102.433751,1200,4038.167699
1068.013198,1200,4039.100348
1092.725558,1200,4040.909858
1046.395464,1200,4041.837553
1058.21075,1200,4043.644999
1115.753072,1200,4044.543262
1105.992029,1200,4046.331777
1088.325588,1200,4048.134355
1125.782978,1200,4049.049891
1092.386251,1200,4050.913753
1221.25601,1200,4051.829324
1147.430767,1200,4053.636812
1137.382237,1200,4055.456149
1088.894928,1200,4056.371034
1140.141503,1200,4058.183657
1157.178225,1200,4059.093155
1108.15694,1200,4060.901078
1225.088797,1200,4062.714528
1150.719844,1200,4063.631458
1246.281194,1200,4065.47064
1187.425226,1200,4066.356446
1149.806903,1200,4068.16583
1162.374948,1200,4069.088421
1154.227203,1200,4070.903078
1112.703628,1200,4072.70664
1142.457952,1200,4073.612577
1082.541732,1200,4075.427781
1159.349963,1200,4076.346668
1155.042628,1200,4078.166943
1138.165034,1200,4080.045887
1087.056404,1200,4080.970402
1208.081939,1200,4082.804171
1217.57014,1200,4083.705832
1099.272351,1200,4085.672924
1210.648662,1200,4086.57551
1266.854867,1200,4088.383439
1199.257534,1200,4090.218475
1168.855931,1200,4091.126845
1256.988038,1200,4093.007979
1248.901121,1200,4093.924286
1245.035307,1200,4095.750306
1288.882391,1200,4097.553723
1103.983805,1200,4098.504539
1176.554515,1200,4100.326714
1165.81595,1200,4101.236553
1149.125609,1200,4103.071535
1146.493213,1200,4104.867043
1200.824335,1200,4105.797851
1097.237083,1200,4107.609861
1169.577638,1200,4108.502809
1185.882545,1200,4110.343364
1066.359391,1200,4111.252429
1104.182169,1200,4113.167566
1198.766078,1200,4114.989707
1162.369226,1200,4115.912355
1145.565969,1200,4117.742817
1128.222053,1200,4118.627844
1077.713965,1200,4120.465508
1174.971313,1200,4122.310861
1204.510509,1200,4123.219909
1211.359301,1200,4125.075299
1188.052811,1200,4125.988423
1130.750707,1200,4127.853931
1109.581931,1200,4128.761148
1121.746411,1200,4130.657444
1278.668748,1200,4132.482064
1197.678005,1200,4133.400538
1124.006009,1200,4135.24706
1246.766232,1200,4136.180859
1211.092105,1200,4138.023174
1191.889015,1200,4139.822856
1177.91858,1200,4140.772327
1157.301817,1200,4142.571368
1225.261307,1200,4143.483213
1159.652296,1200,4145.273911
1199.001556,1200,4147.120559
1209.14647,1200,4148.045204
1261.171652,1200,4149.862895
1265.496325,1200,4150.795617
1280.789139,1200,4152.651
1150.658271,1200,4153.56436
1243.642143,1200,4155.385181
1251.547581,1200,4157.174179
1235.52506,1200,4158.09766
1350.928527,1200,4159.892787
1195.829547,1200,4160.814828
1147.95825,1200,4162.708506
1278.560047,1200,4164.534553
1200.892934,1200,4165.440772
1230.405653,1200,4167.254916
1316.053343,1200,4168.143237
1308.954122,1200,4169.996769
1219.474656,1200,4170.924153
1307.163318,1200,4172.766158
1227.527082,1200,4174.589504
1270.540808,1200,4175.528181
1227.30012,1200,4177.402953
1235.179034,1200,4178.319698
1259.911756,1200,4180.145422
1379.787441,1200,4181.947328
1261.526655,1200,4182.85735
1176.248969,1200,4184.709184
1195.881012,1200,4185.642487
1222.718902,1200,4187.516418
1345.372637,1200,4189.386608
1239.531548,1200,4190.309024
1295.89351,1200,4192.069284
1351.859494,1200,4192.992022
1295.899294,1200,4194.839568
1271.609464,1200,4195.752862
1266.847219,1200,4197.534932
1307.622018,1200,4199.401575
1297.354028,1200,4200.306952
1272.754783,1200,4202.134979
1269.920252,1200,4203.055303
1284.221343,1200,4204.900627
1286.978342,1200,4206.750623
1269.65405,1200,4207.654288
1306.221195,1200,4209.486138
1294.054345,1200,4210.407118
1198.052595,1200,4212.256666
1287.090023,1200,4213.16895
1298.742931,1200,4215.0826
1261.665346,1200,4216.939255
1211.337476,1200,4217.845481
1244.299418,1200,4219.653158
1193.269192,1200,4220.564064
1295.124202,1200,4222.391984
1304.809876,1200,4224.248641
1287.214186,1200,4225.166583
1153.863123,1200,4227.024882
1279.665015,1200,4227.934259
1177.452969,1200,4229.782567
1221.517265,1200,4230.681748
1295.025491,1200,4232.477141
1210.258848,1200,4234.307775
1248.552791,1200,4235.21142
1314.279876,1200,4237.049838
1255.313471,1200,4237.961184
1225.689881,1200,4239.788245
1380.00066,1200,4241.571668
1201.201078,1200,4242.490061
1289.833525,1200,4244.321388
1404.286431,1200,4245.244575
1252.493766,1200,4247.068738
1215.949229,1200,4248.943056
1155.746325,1200,4249.85528
1340.056988,1200,4251.66537
1210.790477,1200,4252.561605
1417.26049,1200,4254.493773
1348.804498,1200,4255.422314
1281.63388,1200,4257.223617
1358.528278,1200,4259.022449
1265.704405,1200,4259.937662
1314.584521,1200,4261.751306
1263.686606,1200,4262.671916
1299.046259,1200,4264.48625
1223.448842,1200,4266.337267
1305.175488,1200,4267.273183
1363.32993,1200,4269.071333
1306.256564,1200,4269.995488
1252.827533,1200,4271.834507
1331.29683,1200,4272.772579
1240.808539,1200,4274.615697
1299.047293,1200,4276.485418
1400.671164,1200,4277.409029
1229.07378,1200,4279.239076
1180.466087,1200,4280.167213
1240.642023,1200,4282.06476
1279.303522,1200,4283.904593
1286.600646,1200,4284.848546
1256.686435,1200,4286.691315
1257.85688,1200,4287.621669
1293.11428,1200,4289.496691
1461.921808,1200,4291.355061
1245.193197,1200,4292.270833
1370.789561,1200,4294.073869
1269.590302,1200,4294.965723
1298.175885,1200,4296.780674
1214.001167,1200,4297.726479
1314.180231,1200,4299.561993
1360.870169,1200,4301.400209
1478.504137,1200,4302.333997
1236.543842,1200,4304.183727
1356.281407,1200,4305.136999
1473.421261,1200,4306.977928
1367.705658,1200,4308.804213
1355.162507,1200,4309.746502
1341.328826,1200,4311.538685
1323.987504,1200,4312.453144
1353.719929,1200,4314.295107
1376.860269,1200,4315.192172
1200.608309,1200,4317.012707
1331.92111,1200,4318.836222
1294.852248,1200,4319.750434
1327.367647,1200,4321.548397
1469.857215,1200,4322.474446
1455.967575,1200,4324.356833
1381.268673,1200,4326.23492
1433.701015,1200,4327.160569
1263.072572,1200,4328.984144
1368.150508,1200,4329.907109
1493.870354,1200,4331.720365
1342.310206,1200,4333.522538
1408.099117,1200,4334.431999
1475.29575,1200,4336.275466
1298.564407,1200,4337.194459
1462.192948,1200,4339.053752
1410.390528,1200,4339.967951
1433.911815,1200,4341.831481
1414.974815,1200,4343.640806
1333.008528,1200,4344.562957
1320.982273,1200,4346.414226
1321.305668,1200,4347.35063
1323.434407,1200,4349.21978
1376.794091,1200,4351.034241
