#{"t_start": 1714994727.6417162, "env_id": "None"}
r,l,t
1032.189716,1200,3167.237977
963.927421,1200,3168.11501
981.043679,1200,3169.871973
993.688757,1200,3170.736781
1038.248644,1200,3172.50633
182.932398,434,3172.826498
1015.444827,1200,3174.593683
970.031809,1200,3175.473899
982.137294,1200,3177.27161
1058.367378,1200,3178.145169
959.635949,1200,3179.97561
1021.204271,1200,3181.774351
976.649818,1200,3182.636526
992.338249,1200,3184.454602
980.568307,1200,3185.335241
961.924613,1200,3187.112385
970.905598,1200,3188.905659
1001.773699,1200,3189.776219
976.119298,1200,3191.598752
102.817523,308,3191.824746
976.616814,1200,3192.698071
411.551778,688,3194.103049
985.949378,1200,3194.967313
994.76924,1200,3196.763488
1004.96916,1200,3198.526326
979.264878,1200,3199.39109
102.167271,300,3199.607501
1014.035464,1200,3201.731497
1001.330886,1200,3202.72829
1004.793869,1200,3205.167323
134.154319,357,3205.602322
965.915086,1200,3207.916034
1010.256244,1200,3208.822899
997.439501,1200,3211.503692
1024.587624,1200,3213.879915
998.139064,1200,3214.961457
1015.614398,1200,3216.799238
1004.429471,1200,3217.67407
203.24876,437,3218.95559
986.273294,1200,3219.883138
1023.252239,1200,3221.722428
967.120176,1200,3222.620632
1053.032866,1200,3224.47567
1014.728965,1200,3225.377257
134.532676,342,3226.569178
1037.945175,1200,3227.484587
990.972183,1200,3229.88329
1014.255412,1200,3230.986369
1042.590517,1200,3232.846008
1003.491634,1200,3234.643321
997.556844,1200,3235.500718
966.244293,1200,3237.266678
974.522316,1200,3238.15214
974.216342,1200,3239.896596
1018.598793,1200,3240.758587
962.281808,1200,3242.592295
991.502874,1200,3244.434724
985.215057,1200,3245.318836
937.601226,1200,3247.278115
988.768493,1200,3248.303938
990.995186,1200,3250.237525
945.193489,1200,3252.05286
981.601698,1200,3252.9868
962.872305,1200,3254.985406
962.570741,1200,3255.889973
956.09825,1200,3257.749963
119.136745,337,3258.021124
188.159844,432,3258.358936
945.540074,1200,3260.385779
957.655236,1200,3261.430637
1013.107136,1200,3263.288531
978.967325,1200,3265.295032
129.503792,353,3265.561656
974.664961,1200,3266.517856
915.382569,1200,3268.497429
968.771669,1200,3270.516477
933.200699,1200,3271.966145
929.147455,1200,3274.438128
934.756738,1200,3275.702309
134.97115,360,3276.925914
947.769718,1200,3277.921737
953.638141,1200,3279.686965
990.151814,1200,3280.612456
924.679362,1200,3282.506019
192.876986,439,3282.822047
129.439471,355,3283.080959
978.137663,1200,3285.148419
935.085143,1200,3286.144117
945.706165,1200,3288.14484
955.830674,1200,3290.127844
950.57117,1200,3290.976274
953.292444,1200,3292.757977
969.991965,1200,3293.637782
946.06354,1200,3295.770578
987.213067,1200,3297.669216
993.775226,1200,3298.566053
965.387357,1200,3300.437314
990.130507,1200,3301.382604
990.412256,1200,3303.431828
1004.307009,1200,3304.372233
980.72774,1200,3306.360609
987.857952,1200,3308.370979
1007.782748,1200,3309.29637
956.734503,1200,3311.217493
991.682015,1200,3312.09174
991.376092,1200,3313.982293
63.295518,221,3314.175031
987.433197,1200,3316.212225
951.073779,1200,3317.062274
1012.480829,1200,3318.795177
922.458126,1200,3319.696276
976.922554,1200,3321.450877
1010.91659,1200,3323.32331
971.762293,1200,3324.315683
938.776502,1200,3326.201656
946.040859,1200,3327.128823
954.135361,1200,3329.255299
963.508182,1200,3331.223237
936.561646,1200,3332.136801
994.847236,1200,3333.97088
1004.418754,1200,3334.867169
950.795122,1200,3336.726475
961.360285,1200,3337.627373
955.072302,1200,3339.425735
1000.978903,1200,3341.239623
973.633006,1200,3342.144541
956.553434,1200,3343.948354
1013.262922,1200,3344.902228
975.671849,1200,3346.79888
1032.204168,1200,3348.619307
1009.485525,1200,3349.493659
1017.245059,1200,3351.291323
966.619739,1200,3352.170594
495.719508,814,3353.700381
1004.714734,1200,3354.59074
93.215848,295,3354.827124
973.696063,1200,3356.682597
957.562092,1200,3358.511667
968.766863,1200,3359.401451
97.513116,297,3359.621191
997.449923,1200,3361.414718
992.084967,1200,3363.23273
1013.061916,1200,3364.116619
981.502894,1200,3365.95927
978.707991,1200,3366.84705
976.952135,1200,3368.721409
1016.433093,1200,3369.617803
958.355432,1200,3371.448627
973.290989,1200,3373.278337
1002.675608,1200,3374.170786
1032.51606,1200,3376.053838
989.374986,1200,3376.994009
976.557253,1200,3378.855605
1064.84944,1200,3380.694885
1077.722208,1200,3381.578215
994.219536,1200,3383.380062
991.204206,1200,3384.267495
990.642082,1200,3386.09883
976.063423,1200,3386.987488
976.033672,1200,3388.865697
1030.937376,1200,3390.723766
972.486856,1200,3391.596655
1018.68071,1200,3393.409014
1016.632589,1200,3394.301961
1022.785162,1200,3396.154572
949.462714,1200,3397.963144
1001.637778,1200,3398.857316
1013.351166,1200,3400.731231
1011.099067,1200,3401.604034
1048.007277,1200,3403.422004
976.250777,1200,3405.222992
1041.237806,1200,3406.112235
1073.863546,1200,3407.978125
1051.021151,1200,3408.897995
1020.459729,1200,3410.718378
1014.524375,1200,3411.604436
1004.836186,1200,3413.548728
951.177571,1200,3415.373314
957.861993,1200,3416.258204
988.243989,1200,3418.16129
1006.676149,1200,3419.064423
1012.748182,1200,3420.884981
994.616455,1200,3422.681907
1042.322541,1200,3423.5706
990.839039,1200,3425.415553
1009.70847,1200,3426.417448
1001.796423,1200,3428.481117
978.234362,1200,3429.347726
963.006661,1200,3431.282462
1003.970436,1200,3433.193036
954.343614,1200,3434.084178
1007.797872,1200,3435.867061
997.642771,1200,3436.768198
1016.559997,1200,3438.568383
992.278846,1200,3440.416
1020.042664,1200,3441.279557
980.466157,1200,3443.066931
979.980077,1200,3443.928217
1004.593032,1200,3445.742164
1005.187511,1200,3447.5354
980.446927,1200,3448.408341
998.961083,1200,3450.169754
1085.219835,1200,3451.035994
1027.889617,1200,3452.813217
1000.470705,1200,3453.691647
1022.806555,1200,3455.497838
990.510002,1200,3457.26781
977.362796,1200,3458.133654
1040.200969,1200,3460.020306
987.152547,1200,3460.87885
1001.38243,1200,3462.625774
989.220713,1200,3464.403695
992.514337,1200,3465.272082
1015.765978,1200,3467.053787
968.222206,1200,3467.93175
1019.756822,1200,3469.701578
1033.182434,1200,3470.568098
1017.877622,1200,3472.345514
1067.130326,1200,3474.132543
1034.441768,1200,3475.002059
983.383019,1200,3476.786709
1002.559056,1200,3477.643461
1057.974201,1200,3479.404171
995.959217,1200,3481.165356
1021.312578,1200,3482.032571
1025.803774,1200,3483.824114
1040.075754,1200,3484.691814
1007.730158,1200,3486.51061
963.988824,1200,3487.373465
1068.335637,1200,3489.145247
988.500737,1200,3490.951957
980.096787,1200,3491.819206
1016.438016,1200,3493.648746
1008.29833,1200,3494.538282
1027.960227,1200,3496.315392
998.324643,1200,3498.106079
1060.282248,1200,3498.992086
1055.6867,1200,3500.762261
1020.725831,1200,3501.625501
1030.228373,1200,3503.441876
1038.978179,1200,3505.225896
1052.502486,1200,3506.086671
1098.924491,1200,3507.850048
1093.932199,1200,3508.763645
1007.518161,1200,3510.548242
1013.741555,1200,3511.420873
1065.875663,1200,3513.210844
1049.958073,1200,3515.057726
1042.443924,1200,3515.923246
988.98379,1200,3517.748185
1055.357585,1200,3518.619921
1070.291032,1200,3520.398998
1064.765868,1200,3522.191098
1026.894832,1200,3523.183047
1035.074434,1200,3525.052119
1002.541432,1200,3525.962086
1023.16774,1200,3527.784358
1046.827982,1200,3528.670725
1042.587705,1200,3530.506262
1041.685494,1200,3532.318091
981.407337,1200,3533.236647
982.069443,1200,3535.033623
1059.779639,1200,3535.91561
1066.497389,1200,3537.7172
1059.951325,1200,3539.544389
1042.070746,1200,3540.41515
1066.448837,1200,3542.206913
1033.505168,1200,3543.101812
1013.554273,1200,3544.910626
1035.54533,1200,3546.747978
1049.242008,1200,3547.633759
1026.943761,1200,3549.437047
1101.250873,1200,3550.32282
1019.372051,1200,3552.134446
1118.049063,1200,3553.019035
1075.030874,1200,3554.834761
1001.62059,1200,3556.636453
987.652594,1200,3557.53029
1071.300362,1200,3559.328906
995.494967,1200,3560.242419
1013.335943,1200,3562.242931
999.000351,1200,3564.147518
1125.760501,1200,3565.124929
1047.838427,1200,3566.964509
996.002265,1200,3567.862658
1060.783075,1200,3570.009628
1048.901349,1200,3571.062733
1047.811443,1200,3573.058367
1045.270351,1200,3575.043139
1053.788963,1200,3576.219385
1093.957477,1200,3578.34992
1043.223644,1200,3579.475376
1068.761974,1200,3581.419476
1057.589241,1200,3583.408469
1059.320934,1200,3584.455466
1014.152538,1200,3586.666414
1120.462675,1200,3587.718944
1015.129532,1200,3589.901795
1126.676677,1200,3592.06425
1023.57067,1200,3593.133444
1020.242179,1200,3595.347595
1041.608618,1200,3596.548433
1047.104746,1200,3598.672891
1067.041492,1200,3599.72408
1162.948454,1200,3601.899675
1105.076062,1200,3604.096876
1079.549563,1200,3605.127149
1101.03475,1200,3607.350463
1075.592585,1200,3608.456528
1144.271873,1200,3610.750343
1105.40511,1200,3612.94224
1033.900072,1200,3614.031095
1162.959469,1200,3616.20633
1087.180354,1200,3617.214179
1100.398747,1200,3619.382663
1151.617564,1200,3620.421412
1125.895069,1200,3622.628771
1134.996004,1200,3624.824453
1103.67467,1200,3625.840625
1152.038526,1200,3628.001262
1074.488794,1200,3629.110586
1132.098444,1200,3631.339806
1133.429081,1200,3633.474708
1173.63242,1200,3634.572669
1158.966044,1200,3636.797857
1150.952035,1200,3637.914096
1176.206327,1200,3640.070662
1200.419521,1200,3642.239954
1068.401682,1200,3643.298847
1120.799043,1200,3645.416504
1083.693816,1200,3646.473089
1116.153748,1200,3648.747164
1147.717721,1200,3649.833683
1156.709911,1200,3652.049572
1227.279032,1200,3654.206897
1081.165916,1200,3655.240699
1168.268242,1200,3657.496668
1033.967179,1200,3658.427227
1059.329303,1200,3660.439146
1132.59076,1200,3662.42567
1145.603421,1200,3663.467042
1114.680854,1200,3665.565374
1067.568454,1200,3666.596813
1147.201725,1200,3668.588797
1048.633609,1200,3669.52826
1158.624128,1200,3671.514335
1145.00059,1200,3673.688109
1147.321443,1200,3674.696698
1130.846766,1200,3676.488669
1152.161949,1200,3677.399155
1122.208152,1200,3679.334996
1147.062197,1200,3681.488963
1127.954226,1200,3682.769653
1150.290412,1200,3684.76548
1137.898229,1200,3685.793351
1142.011386,1200,3687.635906
1136.491207,1200,3688.5466
1122.114401,1200,3690.502906
1059.981947,1200,3692.446916
1095.761549,1200,3693.378917
1151.804143,1200,3695.437873
1094.055428,1200,3696.72392
1126.919606,1200,3699.121533
1110.283886,1200,3701.20091
1207.306918,1200,3702.185966
1151.883646,1200,3704.293591
1236.457584,1200,3705.345017
1232.54897,1200,3707.199235
1157.811351,1200,3709.00036
1201.087886,1200,3710.033134
1156.782339,1200,3712.177249
1091.489222,1200,3713.257622
1263.492033,1200,3715.223347
1207.874076,1200,3716.261691
1150.370244,1200,3718.123586
1202.707128,1200,3720.266203
1125.949841,1200,3721.158575
1235.491205,1200,3723.170935
1154.326026,1200,3724.227296
1182.763332,1200,3726.392143
1153.191482,1200,3728.597523
1169.727915,1200,3729.717014
1156.658727,1200,3731.64309
1162.561197,1200,3732.597685
1133.744952,1200,3734.491116
1148.392261,1200,3735.407134
1176.475059,1200,3737.640896
1243.422931,1200,3739.617994
1183.296052,1200,3740.811141
1198.885374,1200,3742.68986
1159.096481,1200,3743.714873
1149.35068,1200,3745.737264
1173.029815,1200,3748.006126
1176.204885,1200,3749.114657
1111.025602,1200,3751.227818
1144.341472,1200,3752.376986
1133.118054,1200,3754.579944
1159.343172,1200,3756.692251
1182.263816,1200,3757.762043
1104.52391,1200,3759.846601
1170.046081,1200,3760.890874
1193.019561,1200,3763.175185
1171.192916,1200,3764.204096
1093.325921,1200,3766.386076
1081.89918,1200,3768.567141
1205.374865,1200,3769.639806
1104.627487,1200,3771.855418
1151.630607,1200,3772.896337
1086.173066,1200,3775.044228
1211.359206,1200,3777.156168
1144.167133,1200,3778.196762
1114.200395,1200,3780.333775
1077.784424,1200,3781.436275
1122.550136,1200,3783.631541
1194.050629,1200,3784.724523
1100.808449,1200,3786.87877
1206.766306,1200,3788.932626
1267.27449,1200,3789.986863
1173.725311,1200,3792.119038
1175.548243,1200,3793.180675
1174.043973,1200,3795.281659
1175.462405,1200,3797.459823
1159.277798,1200,3798.497334
1209.468546,1200,3800.728056
1165.572596,1200,3801.805584
1168.549811,1200,3803.973201
1163.720012,1200,3806.140523
1132.746626,1200,3807.24582
1155.447308,1200,3809.427433
1144.780801,1200,3810.49704
1133.591487,1200,3812.701457
1186.968025,1200,3813.76105
1164.283971,1200,3815.928501
1143.886186,1200,3818.156172
1145.575506,1200,3819.258452
1135.223164,1200,3821.351902
1104.753355,1200,3822.375473
1076.470457,1200,3824.525995
1164.257271,1200,3826.684061
1231.958991,1200,3827.74845
1088.479282,1200,3829.904812
1204.334097,1200,3830.996462
1136.708935,1200,3833.167173
1046.338227,1200,3834.219618
1110.042154,1200,3836.36937
1146.956215,1200,3838.546099
1189.095324,1200,3839.600003
1119.431013,1200,3841.785712
1115.732954,1200,3842.824619
1129.117615,1200,3845.064784
1158.943588,1200,3847.1761
1123.375474,1200,3848.221886
1097.485703,1200,3850.416936
1104.279084,1200,3851.449797
1236.053426,1200,3853.483002
1096.604554,1200,3855.655523
1059.329328,1200,3856.696539
1123.124878,1200,3858.925737
1081.424285,1200,3860.047371
1131.240712,1200,3862.194743
1099.829596,1200,3863.245887
1127.157937,1200,3865.383705
1076.833528,1200,3867.562186
1195.438737,1200,3868.630586
1180.803931,1200,3870.8271
1105.40523,1200,3871.886588
1087.843578,1200,3874.011595
1116.674967,1200,3876.216237
1084.608844,1200,3877.264628
1067.320943,1200,3879.42511
1136.070107,1200,3880.51746
1108.110976,1200,3882.63572
1109.132721,1200,3883.708038
1070.460518,1200,3885.84674
1146.865652,1200,3888.026989
1062.136681,1200,3889.158069
1137.885346,1200,3891.353548
1148.629893,1200,3892.443781
1220.292599,1200,3894.677498
1154.260663,1200,3896.884114
1153.548925,1200,3898.030992
1029.523734,1200,3900.189592
1150.982493,1200,3901.265194
1096.452953,1200,3903.402496
1064.337121,1200,3904.502216
1108.975514,1200,3906.632039
1095.518475,1200,3908.823869
1142.025316,1200,3909.951853
1123.621462,1200,3912.09748
1108.274559,1200,3913.177105
1099.140023,1200,3915.383624
1060.154536,1200,3917.618613
1171.013057,1200,3918.693236
1096.358398,1200,3921.090383
1117.56708,1200,3922.224689
1135.0915,1200,3924.607616
1052.341013,1200,3926.781789
1103.352678,1200,3927.678755
1041.565695,1200,3929.479353
1077.376667,1200,3930.381804
1069.258604,1200,3932.254919
1081.407591,1200,3933.154398
1093.813645,1200,3934.984432
1145.01752,1200,3936.798239
1095.592894,1200,3937.683454
1101.587561,1200,3939.689072
1076.188316,1200,3940.656768
1106.968573,1200,3942.725281
1047.663481,1200,3944.548973
1062.635917,1200,3945.441519
1045.827826,1200,3947.249049
1081.779109,1200,3948.156255
1056.075846,1200,3949.984563
1110.713231,1200,3950.880512
1095.805254,1200,3952.747137
1063.427899,1200,3954.538853
1106.790699,1200,3955.475602
1091.624279,1200,3957.334456
1115.392439,1200,3958.223051
121.483352,329,3959.352286
1091.927785,1200,3960.28199
1168.944136,1200,3962.074371
1110.664944,1200,3962.993162
1118.381053,1200,3964.900535
1135.845855,1200,3966.705796
1111.277388,1200,3967.607494
79.89419,264,3967.808424
1069.619181,1200,3969.610682
1111.774164,1200,3970.489446
1175.165469,1200,3972.291345
1115.299034,1200,3974.10026
1089.258402,1200,3975.023416
1120.714836,1200,3976.849506
1114.912958,1200,3977.72863
1153.483487,1200,3979.531806
1117.303339,1200,3980.44339
1060.903222,1200,3982.269562
1086.724451,1200,3984.135552
1145.499027,1200,3985.049543
1145.363018,1200,3986.850809
1137.092958,1200,3987.748083
1081.803669,1200,3989.59731
1201.814635,1200,3991.410505
1091.290523,1200,3992.320572
1152.213586,1200,3994.152301
112.651939,314,3994.385025
1133.707341,1200,3996.162937
1157.584175,1200,3997.08568
1067.431976,1200,3998.941362
1185.808406,1200,3999.830588
1108.376791,1200,4001.618032
