#{"t_start": 1714994727.6769814, "env_id": "None"}
r,l,t
1172.29145,1200,3703.748707
1197.319824,1200,3704.938238
1234.744793,1200,3706.789614
1140.438713,1200,3707.677857
1138.955158,1200,3709.572474
1140.716358,1200,3710.631706
1125.524488,1200,3712.771048
1084.447756,1200,3714.784212
1184.394982,1200,3715.73164
1180.046293,1200,3717.714129
1102.271729,1200,3718.695205
1159.84645,1200,3720.756211
1204.137178,1200,3722.719498
1143.162233,1200,3723.726523
1182.810324,1200,3725.886233
1141.037456,1200,3726.941683
1153.587192,1200,3729.283249
1106.812637,1200,3730.219011
1243.042335,1200,3732.198766
1100.522729,1200,3734.053458
1176.597411,1200,3734.988151
1197.770564,1200,3737.176261
1165.807834,1200,3738.210469
1111.349165,1200,3740.243475
1249.194399,1200,3742.283629
1244.847651,1200,3743.257712
1186.624799,1200,3745.268264
1187.296591,1200,3746.380117
1193.335906,1200,3748.603383
1145.204381,1200,3750.738695
1163.039442,1200,3751.891778
1191.251077,1200,3754.086299
1089.966291,1200,3755.182941
1246.791609,1200,3757.307652
1154.623787,1200,3758.324002
1151.693452,1200,3760.42821
1132.112811,1200,3762.680733
1125.021997,1200,3763.743355
1173.874776,1200,3765.878098
1172.8887,1200,3767.008214
1223.385048,1200,3769.16275
1120.599877,1200,3771.380654
1171.482368,1200,3772.421251
1168.978733,1200,3774.584931
1216.145604,1200,3775.615196
1156.983224,1200,3777.731244
1247.273774,1200,3778.769664
1194.081603,1200,3780.926306
1204.225634,1200,3783.139431
1178.212298,1200,3784.261534
1173.445066,1200,3786.396432
1154.802075,1200,3787.419847
1168.03357,1200,3789.516637
1191.865172,1200,3791.661924
1204.00058,1200,3792.675252
1168.370583,1200,3794.831145
1147.264254,1200,3795.849316
1191.637439,1200,3798.034543
1180.023824,1200,3800.256418
1166.188168,1200,3801.331819
1197.54535,1200,3803.498951
1143.298193,1200,3804.544693
1245.811905,1200,3806.697371
1161.43159,1200,3807.805939
1165.256268,1200,3809.98706
1172.385655,1200,3812.238342
1107.008776,1200,3813.277035
1133.154617,1200,3815.395126
1136.510498,1200,3816.531101
1162.755967,1200,3818.722781
1196.199116,1200,3820.878847
1135.20394,1200,3821.908903
1133.785193,1200,3824.04886
1146.245841,1200,3825.09153
1138.903548,1200,3827.263196
1130.751853,1200,3828.31998
1142.558908,1200,3830.499971
1188.839784,1200,3832.663191
1110.097482,1200,3833.748882
1111.147406,1200,3835.908444
1142.00085,1200,3836.940665
1157.961518,1200,3839.1266
1081.815106,1200,3841.30031
1108.742133,1200,3842.342017
1105.817459,1200,3844.546013
1115.157429,1200,3845.643548
1099.87076,1200,3847.749721
1082.992632,1200,3849.928386
1045.836259,1200,3850.989817
1176.922056,1200,3853.023067
1080.404867,1200,3854.065275
1096.488998,1200,3856.229159
1113.067798,1200,3857.256535
1177.026377,1200,3859.540893
1136.170269,1200,3861.734841
1116.228839,1200,3862.763371
1116.964302,1200,3864.910218
1110.236218,1200,3865.960683
1130.518719,1200,3868.131598
1141.611829,1200,3870.350316
1098.094798,1200,3871.400689
1087.308611,1200,3873.519955
1161.138401,1200,3874.60678
1113.607807,1200,3876.791039
1073.14765,1200,3877.856389
1085.353885,1200,3880.027794
1104.142702,1200,3882.169174
1110.489598,1200,3883.215687
1180.425728,1200,3885.365692
1157.746048,1200,3886.391816
1102.955428,1200,3888.622314
1114.854387,1200,3890.86936
1048.877577,1200,3891.960091
1115.879664,1200,3894.205744
1177.086228,1200,3895.277003
1084.818893,1200,3897.548858
1101.962768,1200,3898.619794
1149.765489,1200,3900.795545
1117.263721,1200,3902.9375
1115.040463,1200,3904.033765
1104.471577,1200,3906.161821
1145.179428,1200,3907.206737
1104.901228,1200,3909.446019
1068.244329,1200,3911.640184
1161.872696,1200,3912.667153
1066.451265,1200,3914.917593
1063.879397,1200,3915.957054
1110.327137,1200,3918.209209
1096.727298,1200,3920.529711
1114.014868,1200,3921.779006
1089.932306,1200,3924.096942
1088.010611,1200,3925.328162
1021.702398,1200,3927.26606
1080.416171,1200,3928.16415
1095.979377,1200,3929.965354
1059.45992,1200,3931.846791
1078.063025,1200,3932.752861
1066.494273,1200,3934.568545
1053.629668,1200,3935.482883
1049.579408,1200,3937.279824
1100.254506,1200,3939.212029
1057.944627,1200,3940.212702
1118.000543,1200,3942.30331
1090.137246,1200,3943.226789
1094.615989,1200,3945.026409
1120.271262,1200,3945.940374
1078.124667,1200,3947.74312
1084.722611,1200,3949.568539
1105.553292,1200,3950.467658
1085.27839,1200,3952.3316
1106.563022,1200,3953.236671
102.540419,305,3954.361547
1119.164368,1200,3955.293624
1074.877877,1200,3957.155097
106.761957,310,3957.39045
1069.542408,1200,3958.269676
1077.786577,1200,3960.079777
1047.526578,1200,3961.875394
1100.371808,1200,3962.793442
1103.055165,1200,3964.700067
1086.431865,1200,3965.599542
1079.520835,1200,3967.410546
1069.662442,1200,3969.227063
1091.674619,1200,3970.101071
1119.563771,1200,3971.907614
1111.26452,1200,3972.793736
1101.001621,1200,3974.635197
1116.927723,1200,3976.462593
1087.206281,1200,3977.346872
1158.908472,1200,3979.130806
1104.433107,1200,3980.046681
1064.828528,1200,3981.867256
1070.885985,1200,3982.80915
1153.732079,1200,3984.650425
1114.435398,1200,3986.457735
1098.596876,1200,3987.350263
1099.085588,1200,3989.186808
1160.364773,1200,3990.101169
1106.974697,1200,3991.926758
1104.058723,1200,3993.766273
1130.491076,1200,3994.654287
1109.604121,1200,3996.434716
1122.830996,1200,3997.350462
1084.651865,1200,3999.215363
211.002185,461,3999.549113
1126.174008,1200,4001.32881
1177.518736,1200,4002.230504
1164.549393,1200,4004.050208
1136.172871,1200,4004.966218
1070.669382,1200,4006.809975
1112.417956,1200,4008.6049
1101.619957,1200,4009.516114
1090.44206,1200,4011.354521
1066.066245,1200,4012.264502
1043.794759,1200,4014.084171
1085.293941,1200,4015.90887
1099.700496,1200,4016.817213
1070.245338,1200,4018.612927
1185.801927,1200,4019.535923
1077.78292,1200,4021.431203
1096.555602,1200,4022.308705
1104.188439,1200,4024.127412
1093.193549,1200,4025.97004
1171.387575,1200,4026.889532
1124.197498,1200,4028.723095
1159.705283,1200,4029.649955
1107.381074,1200,4031.470088
1109.121457,1200,4033.304159
1107.445449,1200,4034.22433
1062.476289,1200,4036.024257
1115.176712,1200,4036.936355
1193.836598,1200,4038.77654
1099.584884,1200,4040.586511
1163.768264,1200,4041.514176
1168.962969,1200,4043.32605
1091.47395,1200,4044.238915
1090.242281,1200,4046.010939
1104.489741,1200,4046.91765
1112.213144,1200,4048.725605
1168.5499,1200,4050.591072
1202.880784,1200,4051.515851
1110.119855,1200,4053.305174
1164.508103,1200,4054.215048
1127.998732,1200,4056.050756
1053.567575,1200,4057.871025
1137.673863,1200,4058.77523
1165.557327,1200,4060.58366
1160.568492,1200,4061.492116
1146.990558,1200,4063.30717
1125.146799,1200,4064.216062
1112.872502,1200,4066.048019
1184.732377,1200,4067.840432
1165.803452,1200,4068.775931
1157.469401,1200,4070.582818
1157.714644,1200,4071.503342
1159.045451,1200,4073.294763
1180.190386,1200,4075.105046
1115.16086,1200,4076.01692
1169.142931,1200,4077.848249
1137.262577,1200,4078.761877
1129.76438,1200,4080.649873
1203.611283,1200,4082.47959
1133.073724,1200,4083.38933
1068.5957,1200,4085.338412
1144.22197,1200,4086.260946
1174.895886,1200,4088.06237
1205.551298,1200,4088.990452
1230.733787,1200,4090.808666
1278.970957,1200,4092.668478
1212.732097,1200,4093.604615
1179.501855,1200,4095.43136
1158.430971,1200,4096.336786
1246.214138,1200,4098.153254
1103.274587,1200,4100.003662
1134.509115,1200,4100.927156
1122.244103,1200,4102.745804
1280.295999,1200,4103.644626
1133.377724,1200,4105.465772
1231.675644,1200,4106.390183
1169.736953,1200,4108.186648
1083.547582,1200,4110.01061
1162.373122,1200,4110.93757
1127.500047,1200,4112.844368
1113.399695,1200,4113.762786
1159.442119,1200,4115.591102
1105.242551,1200,4117.422961
1150.060953,1200,4118.329009
1170.516003,1200,4120.144661
1134.655863,1200,4121.093663
1115.067943,1200,4122.9027
1116.107226,1200,4123.815583
1188.239283,1200,4125.673157
1186.566004,1200,4127.527394
1147.704797,1200,4128.429917
1196.113685,1200,4130.33823
1157.908202,1200,4131.235268
1154.780572,1200,4133.077484
1276.548117,1200,4134.922444
1178.461107,1200,4135.863691
1185.212803,1200,4137.704243
1230.872737,1200,4138.594331
1279.563015,1200,4140.449198
1176.17078,1200,4142.24882
1228.501184,1200,4143.164702
1210.976036,1200,4144.957695
1258.416498,1200,4145.87113
1223.541945,1200,4147.71809
1223.724645,1200,4148.639849
1273.079292,1200,4150.464048
1221.833299,1200,4152.323118
1166.115145,1200,4153.249692
1200.322704,1200,4155.067259
1201.771101,1200,4155.9751
1176.969162,1200,4157.772041
1146.840935,1200,4159.56393
1218.531124,1200,4160.485822
1291.411984,1200,4162.374521
1129.197521,1200,4163.307029
1136.558384,1200,4165.129663
1320.179954,1200,4166.023093
1220.511637,1200,4167.836474
1253.095577,1200,4169.666901
1257.609754,1200,4170.601351
1167.60291,1200,4172.439753
1327.315472,1200,4173.35793
1160.115084,1200,4175.199463
1151.534189,1200,4177.071589
1136.864251,1200,4178.001724
1316.000197,1200,4179.815261
1260.809768,1200,4180.737014
1278.865401,1200,4182.54183
1221.487692,1200,4184.39097
1331.833094,1200,4185.30795
1179.912716,1200,4187.187353
1170.657896,1200,4188.144827
1314.831365,1200,4189.986945
1271.23907,1200,4190.910833
1266.937996,1200,4192.655292
1268.440261,1200,4194.515475
1229.845591,1200,4195.434368
1372.330595,1200,4197.220075
1228.770352,1200,4198.136041
1357.598576,1200,4199.989571
1270.263203,1200,4201.797095
1161.441377,1200,4202.737034
1235.13561,1200,4204.571046
1273.210291,1200,4205.499394
1294.398875,1200,4207.349836
1313.376774,1200,4208.257885
1352.297209,1200,4210.08509
1379.668133,1200,4211.92973
1286.44817,1200,4212.840286
1333.619537,1200,4214.751368
1344.305929,1200,4215.663368
1223.487575,1200,4217.528394
1277.964476,1200,4219.33132
1286.68975,1200,4220.243877
1314.632795,1200,4222.073928
1338.915629,1200,4222.979127
1256.786015,1200,4224.841341
1299.586532,1200,4226.70656
1382.913957,1200,4227.61369
1280.904479,1200,4229.456749
1348.014948,1200,4230.365013
1220.247564,1200,4232.151064
1190.01596,1200,4233.078551
1324.024245,1200,4234.904119
1403.878829,1200,4236.739957
1271.069732,1200,4237.630075
1216.781615,1200,4239.459511
1264.39914,1200,4240.380616
1256.063842,1200,4242.169235
1292.250607,1200,4243.987169
1339.40469,1200,4244.912662
1282.728304,1200,4246.73585
1244.430841,1200,4247.67013
1171.479073,1200,4249.554916
1199.882663,1200,4250.441935
1231.442484,1200,4252.245282
1203.963955,1200,4254.133421
1267.640942,1200,4255.097658
1249.543854,1200,4256.910178
1428.775161,1200,4257.807252
1283.832016,1200,4259.624826
1318.995078,1200,4261.430741
1204.374725,1200,4262.350098
1312.69245,1200,4264.162317
1168.20032,1200,4265.100278
1269.873374,1200,4266.945012
1361.117494,1200,4268.739311
1301.59447,1200,4269.669302
1331.948484,1200,4271.503526
1177.541952,1200,4272.439809
1346.925423,1200,4274.291281
1237.595163,1200,4275.217709
1213.079375,1200,4277.080927
1306.79307,1200,4278.907347
1175.983178,1200,4279.839089
1430.910552,1200,4281.749673
1227.512362,1200,4282.665149
1187.449525,1200,4284.515843
1406.428694,1200,4286.357496
1174.752282,1200,4287.294569
1275.924674,1200,4289.168315
1343.76909,1200,4290.10039
1297.549517,1200,4291.955504
1314.262077,1200,4292.860706
1272.190226,1200,4294.65273
1257.42025,1200,4296.438714
1435.131326,1200,4297.390991
1267.230435,1200,4299.226706
1346.112799,1200,4300.158567
1370.57127,1200,4301.999965
1270.265122,1200,4303.840712
1484.420359,1200,4304.804574
1490.574338,1200,4306.653932
1383.859625,1200,4307.578127
1479.493309,1200,4309.417424
1485.099881,1200,4310.317545
1166.084504,1200,4312.136152
1263.639982,1200,4313.968179
1297.763428,1200,4314.872576
1447.025102,1200,4316.675532
1309.250396,1200,4317.616787
1337.252174,1200,4319.433989
1497.693518,1200,4321.232659
1343.368261,1200,4322.148591
1370.77046,1200,4324.033953
1314.751936,1200,4324.968068
1372.660759,1200,4326.839541
1480.909425,1200,4328.674227
1412.753389,1200,4329.578534
1222.601072,1200,4331.388016
1202.984187,1200,4332.309422
1283.936757,1200,4334.117764
1367.072735,1200,4335.008464
1239.975057,1200,4336.871779
1395.77622,1200,4338.732411
1278.266561,1200,4339.653947
1307.957854,1200,4341.461622
1212.981492,1200,4342.416434
1291.984328,1200,4344.249213
1371.676677,1200,4346.082401
1465.4976,1200,4347.024623
1306.927969,1200,4348.875917
1406.396289,1200,4349.820404
1443.187774,1200,4351.629611
1365.361584,1200,4352.531872
1336.831954,1200,4354.397244
1218.517638,1200,4356.226078
1477.713364,1200,4357.159343
1415.837911,1200,4358.99111
1252.921279,1200,4359.956688
1335.977996,1200,4361.790174
1359.026567,1200,4363.617636
1209.528467,1200,4364.54871
1342.426607,1200,4366.450286
1259.817796,1200,4367.361642
1340.862558,1200,4369.194856
1327.283232,1200,4371.064075
1337.385334,1200,4371.954972
1247.190747,1200,4373.828103
1290.490088,1200,4374.757517
1210.213385,1200,4376.56968
1329.643396,1200,4377.488879
1278.957721,1200,4379.320181
1267.569707,1200,4381.117518
1141.59564,1200,4382.027071
1439.442761,1200,4383.831233
1219.700366,1200,4384.715784
1358.893146,1200,4386.487695
1345.733356,1200,4388.276386
1196.501686,1200,4389.128754
1138.19256,1200,4390.926029
1175.658176,1200,4391.798835
1372.415,1200,4393.540638
1142.004255,1200,4394.405829
1327.64316,1200,4396.166143
1256.743637,1200,4397.927464
1231.034699,1200,4398.794582
1165.225058,1200,4400.610451
1236.142458,1200,4401.459968
1267.226975,1200,4403.259302
1373.85285,1200,4405.014826
1307.073045,1200,4405.867721
1359.186032,1200,4407.617171
1292.627405,1200,4408.480301
1344.664143,1200,4410.407949
1374.872546,1200,4412.545385
1505.686037,1200,4413.607309
1331.595677,1200,4415.395357
1446.783136,1200,4416.251621
1332.284436,1200,4418.251523
1336.699123,1200,4419.250733
1441.572947,1200,4421.06071
1380.078223,1200,4423.068737
1400.665143,1200,4424.068008
1362.714213,1200,4426.215295
1338.29309,1200,4427.178963
1266.853855,1200,4428.937846
1300.599303,1200,4430.745759
1494.250201,1200,4431.650312
1302.728964,1200,4433.384094
1455.658059,1200,4434.243731
1173.147996,1200,4435.959181
1359.698921,1200,4436.927058
1493.844001,1200,4438.773216
1318.250849,1200,4440.57457
1338.032102,1200,4441.440156
1425.685629,1200,4443.202311
1346.331778,1200,4444.055375
1544.982584,1200,4445.81345
1301.393869,1200,4447.564354
1252.006946,1200,4448.409998
1469.733911,1200,4450.171699
1270.106519,1200,4451.116775
1377.682202,1200,4452.923349
1462.841703,1200,4454.662835
1370.995988,1200,4455.541057
1286.669339,1200,4457.427446
1511.772267,1200,4458.301938
1471.721136,1200,4460.031824
1450.425219,1200,4460.904806
1325.755184,1200,4462.66138
1460.418817,1200,4464.398689
1444.05958,1200,4465.251444
1410.829539,1200,4466.988092
1521.145307,1200,4467.855496
1394.001266,1200,4469.614541
1314.832933,1200,4471.389195
1333.76997,1200,4472.333294
1240.881419,1200,4474.175842
1446.432019,1200,4475.040539
1422.658473,1200,4476.830332
1345.640825,1200,4477.677356
1329.913383,1200,4479.47348
1360.625763,1200,4481.212896
1314.214926,1200,4482.056658
1312.230813,1200,4483.779353
1244.421378,1200,4484.621176
1399.409485,1200,4486.454502
1357.596321,1200,4488.201534
1391.63929,1200,4489.152669
1365.512271,1200,4490.943142
1406.694442,1200,4491.836097
1194.91464,1200,4493.587581
1379.194706,1200,4494.502962
1225.361011,1200,4496.28649
1400.863097,1200,4498.191226
1410.074821,1200,4499.164812
1429.404814,1200,4501.250695
1353.346661,1200,4502.162371
1363.726363,1200,4504.19485
1384.125635,1200,4506.062729
1446.95318,1200,4507.037966
1254.087526,1200,4509.126584
1367.832296,1200,4509.986091
1388.632615,1200,4511.754
1233.331674,1200,4513.51131
1510.36558,1200,4514.429561
1288.942052,1200,4516.331507
1500.566757,1200,4517.190674
1500.872511,1200,4519.060415
1343.376526,1200,4519.902724
1488.441005,1200,4521.675318
1500.897674,1200,4523.6862
1467.190537,1200,4524.598298
1337.248297,1200,4526.323418
1402.657326,1200,4527.145562
1560.491376,1200,4528.987741
1481.096148,1200,4530.807922
1414.912197,1200,4531.638479
1419.869554,1200,4533.371562
1403.156243,1200,4534.305826
1287.836171,1200,4536.165584
1295.147043,1200,4537.02369
1369.210372,1200,4538.887892
