#{"t_start": 1714994727.6347206, "env_id": "None"}
r,l,t
1135.795874,1200,3627.928653
1088.733899,1200,3629.012713
1153.587552,1200,3631.246872
1114.381551,1200,3633.385052
1122.399653,1200,3634.496487
1057.249522,1200,3636.721725
1232.736917,1200,3637.834232
1119.369166,1200,3640.000019
1130.080653,1200,3641.048993
1069.315895,1200,3643.183942
1123.330008,1200,3645.33942
1114.658131,1200,3646.393477
1108.724735,1200,3648.665863
1140.99192,1200,3649.750337
1211.579591,1200,3651.971566
1180.120247,1200,3654.134405
1041.01635,1200,3655.164158
1072.154465,1200,3657.42896
1131.267211,1200,3658.355125
1073.034217,1200,3660.352336
1144.076903,1200,3661.358241
1056.717064,1200,3663.376248
1076.927373,1200,3665.4843
1144.156167,1200,3666.523601
1167.043759,1200,3668.51244
1128.11407,1200,3669.463733
1133.088781,1200,3671.452417
1134.265247,1200,3673.606761
1093.955867,1200,3674.633089
1118.682003,1200,3676.425959
1136.454857,1200,3677.336633
1107.291688,1200,3679.263325
1093.976308,1200,3681.328327
1151.62315,1200,3682.707047
1053.391524,1200,3684.700494
1202.256761,1200,3685.732111
1277.962792,1200,3687.568706
1120.605255,1200,3688.485532
1160.267877,1200,3690.431929
1189.909493,1200,3692.383744
1230.610101,1200,3693.315971
1166.636933,1200,3695.353622
1225.095725,1200,3696.652974
1130.924458,1200,3699.048536
1239.144999,1200,3701.128886
1163.423795,1200,3702.116155
1198.310103,1200,3704.215997
1190.944693,1200,3705.285069
1146.342851,1200,3707.13436
1107.673793,1200,3708.017595
1178.576768,1200,3709.964877
1092.354517,1200,3712.113767
1182.033157,1200,3713.176864
1143.763479,1200,3715.14749
1185.628216,1200,3716.129886
1094.864858,1200,3718.048464
1120.508731,1200,3720.205645
1179.427457,1200,3721.092023
1161.825095,1200,3723.100746
1184.817961,1200,3724.126685
1187.31318,1200,3726.309355
1240.673755,1200,3728.508441
1160.13879,1200,3729.648867
1199.49382,1200,3731.560191
1173.17089,1200,3732.536916
1145.362647,1200,3734.424127
1195.981176,1200,3735.342076
1129.800066,1200,3737.566213
1171.469537,1200,3739.539615
1189.413114,1200,3740.727591
1081.804099,1200,3742.627855
1142.43772,1200,3743.646224
1092.220019,1200,3745.650242
1205.817196,1200,3747.928715
1113.424318,1200,3749.033304
1150.216344,1200,3751.154705
1185.239299,1200,3752.296173
1247.435971,1200,3754.484156
1142.725443,1200,3755.576005
1219.178351,1200,3757.687288
1106.986729,1200,3759.771943
1192.573485,1200,3760.819924
1144.09774,1200,3763.100556
1042.080597,1200,3764.131973
1148.882606,1200,3766.310945
1218.146442,1200,3768.48103
1168.63785,1200,3769.562186
1189.446528,1200,3771.779421
1193.051102,1200,3772.821782
1239.635507,1200,3774.96962
1215.161856,1200,3777.083995
1209.912176,1200,3778.123105
1163.097088,1200,3780.2547
1155.454295,1200,3781.359909
1176.841444,1200,3783.533413
1131.452259,1200,3784.645279
1171.190696,1200,3786.800773
1164.9229,1200,3788.860374
1214.766502,1200,3789.906057
1175.384756,1200,3792.045486
1229.496281,1200,3793.10708
1184.60612,1200,3795.208806
1180.036591,1200,3797.386652
1190.338995,1200,3798.424562
1219.836483,1200,3800.652559
1188.253072,1200,3801.726187
1125.7531,1200,3803.897496
1208.165681,1200,3804.928698
1261.618909,1200,3807.152136
1143.17294,1200,3809.343494
1171.328906,1200,3810.3763
1163.444936,1200,3812.623634
1102.665355,1200,3813.682968
1096.851217,1200,3815.841167
1105.318863,1200,3818.083445
1247.130494,1200,3819.181376
1161.801187,1200,3821.27357
1075.55362,1200,3822.297306
1137.575781,1200,3824.445197
1219.608922,1200,3825.477591
1072.735432,1200,3827.666766
1113.430319,1200,3829.832201
1118.103382,1200,3830.921518
1152.359,1200,3833.088082
1149.275164,1200,3834.148215
1126.491997,1200,3836.29529
1149.949005,1200,3838.463871
1139.631722,1200,3839.522928
1120.874513,1200,3841.701723
1061.865207,1200,3842.747123
1147.175139,1200,3844.980596
1123.818686,1200,3847.102687
1109.336522,1200,3848.149402
1059.264281,1200,3850.342802
1119.814095,1200,3851.376332
1160.400148,1200,3853.400036
1097.882985,1200,3854.489291
1161.897683,1200,3856.609059
1091.093218,1200,3858.843414
1058.591563,1200,3859.95876
1106.080732,1200,3862.120831
1104.34689,1200,3863.16429
1058.469488,1200,3865.30912
1135.285393,1200,3867.489573
1150.289606,1200,3868.552953
1129.747483,1200,3870.752952
1140.656498,1200,3871.813829
1245.403571,1200,3873.936614
1138.535954,1200,3875.045931
1077.592607,1200,3877.184077
1232.842605,1200,3879.349218
1125.883032,1200,3880.443522
1071.746307,1200,3882.560503
1151.232341,1200,3883.630603
1105.532716,1200,3885.774386
1091.030077,1200,3887.950752
1100.266374,1200,3889.030734
1131.289994,1200,3891.26987
1126.390234,1200,3892.368503
1109.984893,1200,3894.601501
1129.355933,1200,3896.811984
1165.465879,1200,3897.957605
1115.350614,1200,3900.110038
1128.084408,1200,3901.188794
1097.714637,1200,3903.326887
1084.601793,1200,3904.430742
1169.330507,1200,3906.554542
1077.216881,1200,3908.743385
1053.884034,1200,3909.873066
1090.252074,1200,3912.02481
1101.53921,1200,3913.08299
1073.932709,1200,3915.311026
1073.258446,1200,3917.544044
1019.423833,1200,3918.620472
1071.90301,1200,3920.998796
1094.150073,1200,3922.156174
1076.462213,1200,3924.512935
1112.069333,1200,3925.763558
1094.09526,1200,3927.615314
1150.754898,1200,3929.416644
1049.900013,1200,3930.318555
1086.486253,1200,3932.191525
1094.889181,1200,3933.093316
1137.984359,1200,3934.919319
1094.332634,1200,3936.736496
1066.604961,1200,3937.622216
1070.712306,1200,3939.621268
1063.670232,1200,3940.594575
1129.398139,1200,3942.662325
1047.802665,1200,3944.48396
1103.074995,1200,3945.378593
1049.848913,1200,3947.18479
1093.053477,1200,3948.091462
1062.475855,1200,3949.91638
1065.955781,1200,3950.816362
1084.467653,1200,3952.684426
1086.795828,1200,3954.476501
1124.072526,1200,3955.411537
1093.250784,1200,3957.270525
1120.680684,1200,3958.160037
1135.463308,1200,3959.964624
1120.645371,1200,3961.759868
1142.860826,1200,3962.669204
1144.863824,1200,3964.556396
1088.858143,1200,3965.48315
1070.664035,1200,3967.293811
1106.706921,1200,3968.206197
1072.377711,1200,3969.98906
1047.012159,1200,3971.789999
1075.042288,1200,3972.680231
1140.910773,1200,3974.522472
1085.120023,1200,3975.408297
1024.498672,1200,3977.233883
1085.670048,1200,3979.01607
1105.999097,1200,3979.929735
1104.025156,1200,3981.743941
1155.89719,1200,3982.69284
1121.898475,1200,3984.532009
1039.818674,1200,3986.345771
1045.599458,1200,3987.236255
1118.272536,1200,3989.069001
1075.374319,1200,3989.985584
1106.916166,1200,3991.808867
1105.33016,1200,3992.744725
1177.321484,1200,3994.540618
1059.33055,1200,3996.316043
1129.090431,1200,3997.237773
1099.644736,1200,3999.103314
1077.024335,1200,3999.976568
1140.324526,1200,4001.780615
1154.339557,1200,4003.600872
1132.411004,1200,4004.499007
1112.523629,1200,4006.345892
1110.790222,1200,4007.248197
1080.025964,1200,4009.054003
1057.637444,1200,4009.972026
1099.47734,1200,4011.798898
1056.43669,1200,4013.603983
1153.157776,1200,4014.52847
1101.709398,1200,4016.352348
1048.529136,1200,4017.262587
1058.449587,1200,4019.060969
1107.29086,1200,4020.958803
1041.981335,1200,4021.870358
1094.623136,1200,4023.66421
1115.190871,1200,4024.567828
1116.855694,1200,4026.411057
1123.750595,1200,4027.332136
1085.763327,1200,4029.183108
1185.439211,1200,4031.001383
1095.71423,1200,4031.91178
1069.979298,1200,4033.76034
1081.407787,1200,4034.668205
1152.385161,1200,4036.467763
1050.430262,1200,4038.293227
1116.663411,1200,4039.224836
1108.294709,1200,4041.033964
1081.59571,1200,4041.961639
1108.124073,1200,4043.771746
1228.345707,1200,4045.54651
1096.416994,1200,4046.456272
1188.172043,1200,4048.258103
1129.448943,1200,4049.174404
1052.382707,1200,4051.038039
1153.901148,1200,4051.951085
1161.272414,1200,4053.762157
1118.321814,1200,4055.581816
1091.761356,1200,4056.494662
1088.884096,1200,4058.307671
1194.881216,1200,4059.217192
1176.056155,1200,4061.025585
1096.562888,1200,4062.839596
1057.213909,1200,4063.756545
1107.575906,1200,4065.596543
1107.577323,1200,4066.484797
1128.345805,1200,4068.292876
1145.850582,1200,4069.21226
1200.329941,1200,4071.028604
1090.949744,1200,4072.830582
1154.6921,1200,4073.738545
1094.144515,1200,4075.551039
1132.729693,1200,4076.473641
1151.64893,1200,4078.29346
1119.852892,1200,4080.17196
1121.13356,1200,4081.094653
1134.453236,1200,4082.928327
1078.841191,1200,4083.829592
1198.518166,1200,4085.79811
1262.327567,1200,4087.597587
1155.102322,1200,4088.510234
1161.671581,1200,4090.343084
1142.6823,1200,4091.249586
1164.541148,1200,4093.133596
1152.043278,1200,4094.048133
1176.566569,1200,4095.874557
1168.070094,1200,4097.68076
1219.340332,1200,4098.63155
1180.491547,1200,4100.451769
1182.144646,1200,4101.362566
1157.591583,1200,4103.196985
1084.578183,1200,4104.992232
1262.548113,1200,4105.92308
1107.121077,1200,4107.732505
1193.273385,1200,4108.6257
1281.958513,1200,4110.472841
1156.67878,1200,4111.380676
1170.17085,1200,4113.293818
1150.918626,1200,4115.115925
1144.928412,1200,4116.035323
1132.625625,1200,4117.869573
1187.773741,1200,4118.751076
1188.664569,1200,4120.597487
1209.022413,1200,4122.436244
1204.413882,1200,4123.345768
1247.940032,1200,4125.199443
1266.113273,1200,4126.111731
1228.684619,1200,4127.97832
1199.108006,1200,4129.840445
1176.403183,1200,4130.782271
1214.459536,1200,4132.604898
1167.620107,1200,4133.528441
1158.590616,1200,4135.370987
1239.46332,1200,4136.307542
1272.250066,1200,4138.145763
1298.048145,1200,4139.946377
1196.750127,1200,4140.894591
1220.465205,1200,4142.696126
1179.140994,1200,4143.607532
1154.326587,1200,4145.403773
1289.754658,1200,4147.242872
1128.865635,1200,4148.170089
1183.070881,1200,4149.98644
1235.245655,1200,4150.921856
1249.28528,1200,4152.782034
1260.803871,1200,4153.690804
1224.16879,1200,4155.510458
1295.547343,1200,4157.300133
1310.747833,1200,4158.221841
1245.257851,1200,4160.01697
1253.319947,1200,4160.937946
1337.180783,1200,4162.834074
1118.768164,1200,4164.660844
1252.800622,1200,4165.562344
1153.75649,1200,4167.377894
1126.230167,1200,4168.275269
1219.394186,1200,4170.122194
1309.662502,1200,4171.959112
1339.177837,1200,4172.889134
1241.936674,1200,4174.718598
1316.092212,1200,4175.650936
1198.701453,1200,4177.527197
1258.061021,1200,4178.443408
1173.505408,1200,4180.270672
1156.110756,1200,4182.071386
1266.711615,1200,4182.980814
1277.619629,1200,4184.833371
1348.848641,1200,4185.768895
1236.853529,1200,4187.647756
1323.063021,1200,4189.51134
1251.810844,1200,4190.435097
1192.471961,1200,4192.195079
1249.074132,1200,4193.115865
1292.71775,1200,4194.966981
1266.539972,1200,4195.876976
1257.619166,1200,4197.659404
1260.840265,1200,4199.524563
1174.39224,1200,4200.437218
1284.251567,1200,4202.263438
1288.931299,1200,4203.177999
1253.345453,1200,4205.026326
1230.046821,1200,4206.882252
1330.609475,1200,4207.779456
1205.424874,1200,4209.611655
1283.127423,1200,4210.531523
1252.336353,1200,4212.378766
1265.109849,1200,4213.295448
1282.208889,1200,4215.205729
1294.860323,1200,4217.062496
1251.839533,1200,4217.97018
1345.568751,1200,4219.77715
1287.335154,1200,4220.689903
1218.411537,1200,4222.517162
1220.287248,1200,4224.37297
1167.488985,1200,4225.288648
1288.077193,1200,4227.151335
1385.18191,1200,4228.059494
1342.034847,1200,4229.905174
1355.847379,1200,4231.696295
1303.992145,1200,4232.602248
1328.026743,1200,4234.439401
1294.672742,1200,4235.332446
1380.774839,1200,4237.17151
1195.96684,1200,4238.085843
1271.553449,1200,4239.916355
1252.807093,1200,4241.699486
1275.907965,1200,4242.615542
1290.624702,1200,4244.445556
1171.391521,1200,4245.370074
1304.078169,1200,4247.192686
1348.10092,1200,4249.066839
1293.747375,1200,4249.978537
1241.435781,1200,4251.789121
1283.051346,1200,4252.683361
1311.771714,1200,4254.622723
1311.188393,1200,4255.547405
1442.831849,1200,4257.347193
1417.146437,1200,4259.153614
1245.851557,1200,4260.060959
1247.300151,1200,4261.876557
1315.104048,1200,4262.808737
1334.318278,1200,4264.612397
1274.909917,1200,4266.463815
1346.666924,1200,4267.397033
1163.671048,1200,4269.194201
1267.780687,1200,4270.122089
1274.852623,1200,4271.961294
1269.229082,1200,4273.812978
1241.226608,1200,4274.741371
1250.479098,1200,4276.610768
1273.877905,1200,4277.532993
1258.21684,1200,4279.362799
1300.005603,1200,4280.293181
1252.472791,1200,4282.188671
1352.329174,1200,4284.031377
1298.984089,1200,4284.972253
1235.878088,1200,4286.817574
1274.48663,1200,4287.748151
1264.06208,1200,4289.621916
1281.375745,1200,4291.482272
1485.393228,1200,4292.395882
1209.568792,1200,4294.196829
1342.311791,1200,4295.088649
1313.177502,1200,4296.907587
1237.785548,1200,4297.854793
1211.665881,1200,4299.686007
1224.000142,1200,4301.52466
1273.818877,1200,4302.461545
1276.737805,1200,4304.30983
1312.718572,1200,4305.264476
1319.445394,1200,4307.103812
1332.288325,1200,4308.930752
1395.285911,1200,4309.869814
1380.152134,1200,4311.662158
1398.355093,1200,4312.575237
1371.858998,1200,4314.418073
1430.299484,1200,4316.203277
1457.871267,1200,4317.137599
1392.76542,1200,4318.961635
1320.451194,1200,4319.88394
1424.376022,1200,4321.671566
1261.658904,1200,4322.598299
1240.438043,1200,4324.490198
1352.691107,1200,4326.358247
1360.911935,1200,4327.284561
1212.954825,1200,4329.114031
1383.49264,1200,4330.033072
1396.769846,1200,4331.845342
1396.736377,1200,4333.643898
1333.601547,1200,4334.555836
1343.323995,1200,4336.401996
1353.67882,1200,4337.322378
1384.247536,1200,4339.184471
1378.506112,1200,4340.094514
1325.521086,1200,4341.960056
1410.652964,1200,4343.766606
1315.903475,1200,4344.6868
1472.704339,1200,4346.54053
1475.917753,1200,4347.474615
1226.663369,1200,4349.346691
1334.983487,1200,4351.159291
1216.928133,1200,4352.065529
1315.652009,1200,4353.909574
1314.948305,1200,4354.853936
1330.616257,1200,4356.686242
1391.53425,1200,4358.499454
1306.998835,1200,4359.465251
1335.830159,1200,4361.315495
1423.578792,1200,4362.236107
1237.91721,1200,4364.066644
1207.161181,1200,4364.997151
1222.148812,1200,4366.886808
1395.592891,1200,4368.708584
1307.436649,1200,4369.657007
1266.757176,1200,4371.50124
1333.955513,1200,4372.414748
1300.327895,1200,4374.284001
1255.41037,1200,4376.128595
1291.658716,1200,4377.011857
1301.247721,1200,4378.865342
1333.58305,1200,4379.749061
1233.411801,1200,4381.565627
1170.434058,1200,4382.458672
1261.912521,1200,4384.264745
1298.590758,1200,4386.037375
1338.414812,1200,4386.917878
1240.833158,1200,4388.694261
1318.34726,1200,4389.558625
1279.482142,1200,4391.36027
1179.7725,1200,4393.09625
1308.56696,1200,4393.964158
1398.00156,1200,4395.72621
1312.540823,1200,4396.585017
1256.931521,1200,4398.358241
1210.17829,1200,4399.226043
1245.335063,1200,4401.025296
1185.343019,1200,4402.834972
1308.99623,1200,4403.681213
1413.542419,1200,4405.431725
1221.334051,1200,4406.301292
1225.799998,1200,4408.041277
1273.831941,1200,4409.824514
1340.746,1200,4410.944528
1246.428621,1200,4413.136935
1303.653869,1200,4414.037521
1409.721888,1200,4415.81613
1495.781707,1200,4417.678089
1456.267074,1200,4418.722604
1391.743685,1200,4420.621092
1428.727099,1200,4421.533707
1318.11302,1200,4423.54911
1479.101994,1200,4424.58733
1302.062033,1200,4426.709832
1540.014478,1200,4428.509208
1349.690728,1200,4429.406194
1216.042295,1200,4431.182618
1458.889118,1200,4432.070514
1182.342013,1200,4433.806749
1445.367643,1200,4435.519236
1307.866215,1200,4436.406668
1474.077856,1200,4438.292599
1463.20381,1200,4439.194543
1245.167311,1200,4440.995225
1321.853837,1200,4441.878769
1423.885266,1200,4443.618104
1446.187013,1200,4445.358597
1498.122101,1200,4446.232311
1325.420807,1200,4447.979494
1305.797826,1200,4448.833532
1494.127671,1200,4450.627586
1424.39742,1200,4452.459809
1529.363841,1200,4453.338374
1322.015022,1200,4455.101082
1323.305308,1200,4456.029723
1336.436857,1200,4457.854676
1272.130481,1200,4459.599436
1359.200488,1200,4460.451608
1410.322289,1200,4462.215169
1516.664951,1200,4463.081143
1290.065249,1200,4464.805852
1231.107858,1200,4465.66875
1363.84436,1200,4467.412367
1361.318683,1200,4469.189919
1287.404634,1200,4470.028575
1483.410183,1200,4471.866665
1375.601929,1200,4472.769442
1242.897603,1200,4474.59609
