#{"t_start": 1714994727.7021093, "env_id": "None"}
r,l,t
1140.623633,1200,3709.569026
1159.808048,1200,3710.618337
1175.263253,1200,3712.759719
1073.192595,1200,3714.772299
1201.849674,1200,3715.717827
1152.613769,1200,3717.699944
1149.615681,1200,3718.682182
1093.750434,1200,3720.741867
1140.292184,1200,3722.705958
1088.47456,1200,3723.713648
1146.120855,1200,3725.874799
1189.108439,1200,3726.928225
1192.588166,1200,3729.272541
1161.217405,1200,3730.207188
1230.884417,1200,3732.189969
1188.410023,1200,3734.042099
1198.866073,1200,3734.973948
1166.307334,1200,3737.163881
1154.637504,1200,3738.196323
1170.937624,1200,3740.238935
1129.450582,1200,3742.269101
1154.203569,1200,3743.244489
1121.705259,1200,3745.254811
1092.622205,1200,3746.37249
1166.957206,1200,3748.591667
1175.293567,1200,3750.72653
1136.851154,1200,3751.880933
1141.944615,1200,3754.073783
1150.048262,1200,3755.171517
1174.955074,1200,3757.294738
1285.699985,1200,3758.311926
1120.641144,1200,3760.415981
1123.244881,1200,3762.66932
1160.497671,1200,3763.730675
1240.663387,1200,3765.866082
1153.625072,1200,3766.996011
1153.506794,1200,3769.149873
1159.166271,1200,3771.370061
1158.020957,1200,3772.408722
1254.824678,1200,3774.572679
1258.919449,1200,3775.604072
1128.473791,1200,3777.719157
1212.283353,1200,3778.756603
1169.15793,1200,3780.915574
1267.965476,1200,3783.127055
1215.90422,1200,3784.250973
1140.677523,1200,3786.383987
1167.942217,1200,3787.406527
1221.626846,1200,3789.503967
1185.732984,1200,3791.650519
1154.090893,1200,3792.662217
1178.257744,1200,3794.817728
1094.4528,1200,3795.837894
1127.983665,1200,3798.021362
1219.996473,1200,3800.243336
1129.334997,1200,3801.321184
1147.804149,1200,3803.488977
1192.122031,1200,3804.532475
1123.321275,1200,3806.688938
1117.970648,1200,3807.794933
1102.991734,1200,3809.975569
1102.031881,1200,3812.226203
1164.495535,1200,3813.267108
1171.220299,1200,3815.382648
1213.377823,1200,3816.521165
1112.487583,1200,3818.714793
1151.812419,1200,3820.866948
1155.162237,1200,3821.895882
1113.931722,1200,3824.039297
1138.461831,1200,3825.079756
1149.768621,1200,3827.253706
1144.808993,1200,3828.308496
1130.626675,1200,3830.497293
1127.413092,1200,3832.651039
1120.852875,1200,3833.737124
1158.489487,1200,3835.89681
1146.781037,1200,3836.928353
1169.070543,1200,3839.114845
1141.567841,1200,3841.288779
1125.098652,1200,3842.33078
1121.206257,1200,3844.535864
1169.634125,1200,3845.63098
1099.471463,1200,3847.738106
1113.872529,1200,3849.916321
1157.982042,1200,3850.977568
1120.173027,1200,3853.011638
1191.935061,1200,3854.053692
1090.928328,1200,3856.216604
1139.611746,1200,3857.244063
1112.043567,1200,3859.529767
1109.941539,1200,3861.723144
1101.629107,1200,3862.750384
1092.543735,1200,3864.898095
1105.763584,1200,3865.949007
1139.345233,1200,3868.11954
1109.077865,1200,3870.338681
1118.769077,1200,3871.388797
1089.003983,1200,3873.507428
1069.57238,1200,3874.594987
1166.435936,1200,3876.780447
1138.185852,1200,3877.84569
1082.042135,1200,3880.017311
1089.94892,1200,3882.156517
1160.506904,1200,3883.207378
1092.558234,1200,3885.35317
1108.779814,1200,3886.381042
1066.982125,1200,3888.609573
1102.618656,1200,3890.8569
1133.791637,1200,3891.951078
1209.605422,1200,3894.193775
1096.819342,1200,3895.266102
1107.491233,1200,3897.535974
1119.319351,1200,3899.708893
1180.575397,1200,3900.783508
1062.924381,1200,3902.928195
1113.463052,1200,3904.022902
1111.251346,1200,3906.150831
1100.750914,1200,3907.194875
1054.508658,1200,3909.432947
1113.142139,1200,3911.629129
1108.27501,1200,3912.654253
1032.11991,1200,3914.905092
1084.743406,1200,3915.944098
1154.949826,1200,3918.196331
1094.463963,1200,3920.51804
1077.960963,1200,3921.770776
1132.457112,1200,3924.083085
994.689475,1200,3925.314939
1170.423701,1200,3927.252831
1107.372581,1200,3928.150416
1118.558391,1200,3929.951665
1097.703627,1200,3931.832891
1070.520572,1200,3932.739187
1122.049439,1200,3934.554918
1029.618393,1200,3935.469223
1068.229262,1200,3937.265716
1100.482812,1200,3939.19991
1069.054986,1200,3940.199419
1064.416123,1200,3942.289632
1142.071465,1200,3943.212814
1087.519416,1200,3945.012337
1081.158432,1200,3945.925898
1107.391061,1200,3947.729312
1118.985777,1200,3949.554744
1054.114551,1200,3950.453747
1071.485217,1200,3952.317795
1094.553593,1200,3953.22297
1166.059933,1200,3955.011491
1105.537771,1200,3956.910874
1182.16864,1200,3957.808853
1052.076466,1200,3959.582683
1113.749833,1200,3960.50448
1132.285389,1200,3962.307786
1084.440277,1200,3964.190954
1107.115143,1200,3965.123649
1065.190774,1200,3966.934219
1105.704176,1200,3967.841275
1040.791484,1200,3969.635961
1153.971595,1200,3970.521006
1017.743803,1200,3972.319868
1115.955552,1200,3974.131766
1094.941887,1200,3975.05156
1122.647379,1200,3976.880302
1110.257096,1200,3977.759439
1057.227722,1200,3979.563106
1094.675078,1200,3981.381442
1082.334512,1200,3982.299892
1203.903012,1200,3984.16614
1105.372624,1200,3985.078282
1117.165505,1200,3986.880254
1076.745695,1200,3987.779746
1130.304911,1200,3989.627002
1064.148803,1200,3991.43848
1087.374025,1200,3992.368192
1150.561621,1200,3994.18075
1124.761543,1200,3995.085488
1095.913203,1200,3996.87475
1062.154295,1200,3998.734929
1080.58313,1200,3999.629498
1092.386356,1200,4001.410875
1103.455661,1200,4002.310169
1189.166837,1200,4004.132272
1093.459465,1200,4005.976853
1131.487835,1200,4006.887169
1069.123228,1200,4008.686087
1141.437611,1200,4009.597026
1066.418952,1200,4011.435061
1124.106001,1200,4012.344089
1061.60918,1200,4014.168832
1066.991554,1200,4015.984951
1102.476583,1200,4016.898813
1076.380891,1200,4018.695271
1129.016752,1200,4019.61906
1118.812498,1200,4021.511535
1147.10862,1200,4023.302118
1089.900403,1200,4024.20887
1130.656401,1200,4026.046958
1108.962157,1200,4026.969046
1106.977338,1200,4028.804848
1139.802801,1200,4029.729748
1191.056948,1200,4031.543459
1043.661961,1200,4033.389005
1161.908341,1200,4034.303351
1026.369696,1200,4036.107143
1137.228027,1200,4037.014773
1107.486548,1200,4038.856476
1122.948246,1200,4040.668395
1130.709879,1200,4041.595601
1067.725988,1200,4043.404402
1062.389885,1200,4044.319012
1054.341103,1200,4046.090302
1151.414958,1200,4047.897976
1056.277349,1200,4048.800947
1131.247111,1200,4050.673966
1110.298811,1200,4051.594058
1060.394728,1200,4053.390824
1163.748774,1200,4054.290809
1162.697455,1200,4056.132382
1075.184301,1200,4057.95038
1127.648728,1200,4058.850177
1056.141697,1200,4060.661801
1105.367865,1200,4061.574184
1147.1067,1200,4063.387292
1161.706994,1200,4065.235586
1177.134725,1200,4066.125106
1247.948974,1200,4067.919452
1206.567391,1200,4068.85001
1241.126139,1200,4070.660847
1123.426372,1200,4071.580461
1245.211895,1200,4073.373465
1168.087091,1200,4075.187206
1131.746318,1200,4076.102201
1152.899037,1200,4077.928187
1123.419936,1200,4078.842459
1119.607267,1200,4080.727826
1161.899192,1200,4082.560556
1198.06398,1200,4083.469984
1153.778906,1200,4085.424607
1104.025437,1200,4086.338389
1180.513186,1200,4088.141531
1160.064299,1200,4089.973095
1123.285909,1200,4090.887495
1167.99263,1200,4092.758648
1226.65124,1200,4093.6858
1128.591568,1200,4095.51226
1184.884114,1200,4096.416779
1232.755009,1200,4098.232525
1261.709737,1200,4100.08446
1262.845058,1200,4101.00335
1105.716423,1200,4102.826926
1172.214043,1200,4103.722903
1209.697469,1200,4105.552644
1140.032475,1200,4107.373876
1112.89182,1200,4108.264229
1125.320411,1200,4110.09686
1087.204245,1200,4111.016548
1140.568998,1200,4112.931238
1155.126598,1200,4113.843105
1117.506753,1200,4115.672882
1197.506175,1200,4117.501802
1141.756236,1200,4118.401211
1129.690601,1200,4120.227108
1185.239946,1200,4121.174463
1163.032545,1200,4122.979294
1144.858015,1200,4124.830147
1159.808225,1200,4125.752075
1188.562782,1200,4127.610449
1174.787798,1200,4128.508463
1206.723131,1200,4130.416358
1183.576103,1200,4131.311209
1167.337905,1200,4133.161092
1161.433251,1200,4135.005907
1330.16651,1200,4135.942008
1263.902072,1200,4137.790298
1221.847063,1200,4138.671257
1134.330254,1200,4140.534245
1260.3668,1200,4142.329483
1254.273497,1200,4143.246539
1170.918809,1200,4145.037887
1245.412186,1200,4145.953579
1248.674829,1200,4147.801979
1185.187656,1200,4149.621811
1142.187864,1200,4150.550609
1207.86755,1200,4152.409205
1118.572806,1200,4153.325846
1316.891918,1200,4155.144318
1229.06064,1200,4156.053074
1268.320766,1200,4157.859086
1274.247363,1200,4159.641591
1118.038151,1200,4160.56919
1229.551646,1200,4162.456462
1240.018131,1200,4163.390743
1212.561525,1200,4165.209947
1123.998143,1200,4167.019512
1290.364482,1200,4167.910969
1292.405721,1200,4169.748062
1221.106151,1200,4170.682314
1282.605797,1200,4172.523463
1246.053535,1200,4173.438643
1293.131733,1200,4175.281475
1364.755529,1200,4177.157641
1153.421837,1200,4178.081785
1191.096245,1200,4179.894387
1282.66663,1200,4180.817769
1253.928783,1200,4182.620845
1309.443652,1200,4184.470865
1293.46938,1200,4185.40339
1364.220805,1200,4187.268312
1293.706325,1200,4188.231567
1277.302012,1200,4190.067017
1254.947142,1200,4191.830743
1141.511616,1200,4192.736564
1389.273993,1200,4194.597229
1207.701088,1200,4195.517629
1238.642774,1200,4197.298623
1338.63465,1200,4198.227168
1266.550582,1200,4200.066695
1216.965405,1200,4201.878075
1206.378451,1200,4202.819176
1188.715703,1200,4204.65131
1250.080671,1200,4205.582143
1286.893991,1200,4207.426715
1214.365755,1200,4209.236105
1368.692218,1200,4210.165495
1289.921475,1200,4212.018041
1293.336219,1200,4212.917382
1191.44965,1200,4214.843968
1256.189235,1200,4215.743429
1330.447607,1200,4217.605321
1358.674766,1200,4219.410813
1246.329354,1200,4220.321971
1289.029917,1200,4222.155396
1265.61325,1200,4223.061081
1256.611592,1200,4224.923357
1341.875484,1200,4226.786001
1345.47634,1200,4227.691185
1326.584749,1200,4229.538981
1285.735572,1200,4230.442907
1357.703828,1200,4232.229848
1314.011564,1200,4234.06418
1251.394397,1200,4234.981009
1289.723378,1200,4236.818244
1216.947778,1200,4237.721939
1238.941673,1200,4239.543819
1311.019673,1200,4240.454979
1369.368071,1200,4242.25182
1223.025391,1200,4244.074875
1255.421548,1200,4244.993699
1258.324049,1200,4246.822301
1265.359968,1200,4247.751277
1148.001564,1200,4249.628553
1438.212359,1200,4251.421769
1286.841782,1200,4252.323447
1292.097678,1200,4254.22469
1272.251357,1200,4255.181478
1263.702052,1200,4256.989778
1295.710496,1200,4257.882342
1210.090965,1200,4259.703362
1246.227097,1200,4261.50939
1318.947167,1200,4262.431315
1251.459162,1200,4264.244087
1203.780847,1200,4265.188846
1285.282072,1200,4267.029838
1320.161577,1200,4268.821613
1390.968002,1200,4269.749516
1348.980603,1200,4271.588642
1303.104073,1200,4272.518866
1354.378338,1200,4274.373706
1258.378529,1200,4276.238871
1320.277762,1200,4277.16002
1170.488467,1200,4278.990855
1176.651932,1200,4279.922132
1353.540205,1200,4281.82644
1332.432721,1200,4282.748939
1305.940831,1200,4284.602391
1259.768459,1200,4286.443389
1414.694323,1200,4287.374977
1354.406212,1200,4289.250948
1246.575295,1200,4290.185248
1470.939203,1200,4292.032188
1277.888996,1200,4293.838414
1330.30357,1200,4294.729862
1369.484585,1200,4296.523664
1275.121716,1200,4297.472245
1200.256282,1200,4299.310837
1352.182377,1200,4300.239865
1243.695707,1200,4302.087735
1343.889353,1200,4303.923333
1418.067044,1200,4304.887997
1398.10247,1200,4306.736489
1209.716833,1200,4307.6552
1321.718775,1200,4309.502556
1445.65901,1200,4311.305272
1465.568186,1200,4312.220041
1467.209857,1200,4314.049539
1294.750143,1200,4314.951957
1376.129262,1200,4316.759128
1441.839293,1200,4317.69937
1475.474541,1200,4319.510018
1349.323863,1200,4321.313011
1483.79833,1200,4322.231408
1382.382276,1200,4324.114458
1378.574416,1200,4325.046942
1402.509433,1200,4326.917135
1172.369382,1200,4328.753555
1372.289382,1200,4329.660791
1420.897064,1200,4331.47119
1195.53567,1200,4332.386222
1304.408585,1200,4334.201561
1314.07982,1200,4336.021728
1466.026931,1200,4336.952842
1461.564601,1200,4338.813789
1388.727308,1200,4339.732407
1333.904508,1200,4341.569352
1354.71254,1200,4342.49353
1376.034022,1200,4344.330932
1362.676619,1200,4346.165434
1192.985999,1200,4347.10695
1428.158134,1200,4348.972122
1402.635341,1200,4349.905385
1339.435258,1200,4351.713776
1174.011445,1200,4353.543345
1358.920163,1200,4354.483933
1294.01674,1200,4356.306908
1298.075124,1200,4357.242384
1377.885992,1200,4359.083541
1170.427444,1200,4360.036737
1296.086577,1200,4361.872202
1320.997917,1200,4363.697524
1452.262319,1200,4364.628479
1391.492884,1200,4366.526232
1379.862738,1200,4367.442737
1261.626212,1200,4369.284376
1350.340476,1200,4371.143307
1209.810718,1200,4372.0358
1314.547904,1200,4373.911985
1223.219774,1200,4374.837778
1396.671133,1200,4376.646042
1283.17383,1200,4378.511895
1236.211863,1200,4379.397911
1342.054688,1200,4381.198792
1285.146544,1200,4382.105316
1153.82436,1200,4383.908888
1252.303981,1200,4384.790448
1181.096576,1200,4386.570408
1200.284409,1200,4388.351236
1223.229327,1200,4389.203054
1232.27075,1200,4391.004355
1322.204053,1200,4391.868876
1349.269216,1200,4393.617418
1443.49021,1200,4395.376255
1300.366943,1200,4396.241183
1274.711614,1200,4398.002163
1239.009385,1200,4398.868431
1391.40146,1200,4400.684121
1411.669886,1200,4401.533828
1219.353601,1200,4403.329596
1215.222976,1200,4405.088771
1411.434683,1200,4405.941498
1315.333372,1200,4407.690873
1252.190095,1200,4408.552091
1241.710931,1200,4410.501854
1262.26787,1200,4412.646917
1312.495363,1200,4413.682488
1280.965466,1200,4415.469089
1323.395353,1200,4416.332777
1323.179188,1200,4418.347159
1300.058757,1200,4420.277071
1343.34209,1200,4421.136723
1350.161062,1200,4423.181727
1294.391726,1200,4424.163357
1410.51559,1200,4426.309344
1317.99675,1200,4427.253401
1263.545944,1200,4429.017509
1232.591223,1200,4430.826143
1297.673486,1200,4431.723752
1522.115553,1200,4433.457546
1296.602428,1200,4434.315617
1211.822899,1200,4436.054032
1255.467343,1200,4437.949576
1466.067941,1200,4438.846717
1451.42956,1200,4440.6511
1447.714417,1200,4441.516243
1252.950931,1200,4443.277028
1362.729039,1200,4444.132339
1513.466499,1200,4445.888695
1299.844559,1200,4447.634694
1368.409051,1200,4448.483236
1364.567597,1200,4450.25262
1385.651265,1200,4451.197828
1363.850526,1200,4453.000419
1207.230692,1200,4454.742859
1387.770903,1200,4455.62893
1350.518103,1200,4457.506167
1422.204168,1200,4458.374365
1200.625917,1200,4460.104904
1327.132685,1200,4461.866024
1393.237287,1200,4462.733949
1336.038886,1200,4464.467429
1332.403653,1200,4465.32692
1271.934951,1200,4467.058587
1337.220118,1200,4467.931216
1332.91968,1200,4469.685697
1407.383344,1200,4471.511882
1367.565507,1200,4472.404437
1281.502518,1200,4474.248442
1325.873766,1200,4475.117262
1398.379467,1200,4476.903363
1466.989051,1200,4478.706797
1518.218923,1200,4479.542336
1504.320954,1200,4481.288464
1399.425178,1200,4482.1297
1348.454532,1200,4483.848172
1326.367102,1200,4484.691401
1310.130351,1200,4486.528631
1496.901154,1200,4488.284952
1438.531422,1200,4489.225339
1257.079728,1200,4491.018084
1271.019246,1200,4491.914545
1299.115478,1200,4493.679199
1286.237075,1200,4495.491433
1248.394528,1200,4496.376186
1418.073536,1200,4498.266084
1284.2552,1200,4499.240602
1488.725133,1200,4501.347871
1466.749493,1200,4502.238689
1264.939425,1200,4504.264475
1357.958221,1200,4506.155482
1513.659537,1200,4507.11066
1518.331945,1200,4509.200099
1246.058009,1200,4510.054759
1444.220932,1200,4511.825411
1452.347199,1200,4513.595801
1387.436333,1200,4514.500775
1308.170755,1200,4516.402287
1424.49081,1200,4517.26969
1290.810692,1200,4519.135019
1466.911932,1200,4520.848664
1466.924333,1200,4521.774768
1371.578663,1200,4523.782932
1478.672167,1200,4524.666849
1431.761778,1200,4526.394539
1407.166628,1200,4527.212405
1465.116752,1200,4529.08048
1379.323867,1200,4530.879064
1331.831494,1200,4531.71381
1419.395448,1200,4533.442022
1360.400974,1200,4534.383573
1358.057285,1200,4536.234486
1335.410117,1200,4538.016216
1471.08236,1200,4538.964384
1446.473552,1200,4540.744817
1416.303628,1200,4541.585525
1391.706303,1200,4543.342477
1365.39116,1200,4544.227143
1323.151976,1200,4545.989163
1410.206284,1200,4547.726456
