#{"t_start": 1714994727.765718, "env_id": "None"}
r,l,t
1012.110012,1200,3498.87843
1001.046226,1200,3500.648918
1045.774781,1200,3501.511627
1015.883543,1200,3503.32887
1077.599578,1200,3505.11169
1026.205775,1200,3505.972671
1035.760409,1200,3507.736017
1039.049514,1200,3508.649894
1106.354393,1200,3510.434398
1031.231032,1200,3511.307084
1043.789504,1200,3513.09686
1065.63982,1200,3514.94484
1055.784219,1200,3515.809144
1071.792544,1200,3517.634439
1053.839379,1200,3518.505977
1019.797981,1200,3520.285433
1025.555205,1200,3522.078991
1119.170949,1200,3523.071357
1030.855457,1200,3524.938495
1035.640298,1200,3525.848557
1071.037488,1200,3527.670796
995.40391,1200,3528.556971
1039.655009,1200,3530.394136
1040.530039,1200,3532.204381
1027.814463,1200,3533.122779
1036.110352,1200,3534.919769
1022.008852,1200,3535.802161
1009.909314,1200,3537.603417
1051.912094,1200,3539.430867
1055.944413,1200,3540.301065
1054.982643,1200,3542.093071
1045.973349,1200,3542.988182
1079.453185,1200,3544.797747
1014.934356,1200,3546.63413
1056.631812,1200,3547.520027
1110.685243,1200,3549.323223
1103.908454,1200,3550.208947
1042.586835,1200,3552.020487
1075.621587,1200,3552.906107
1065.742355,1200,3554.72059
1041.441527,1200,3556.522781
1041.754742,1200,3557.416439
1097.353747,1200,3559.215019
1044.072145,1200,3560.128834
1032.934024,1200,3562.129318
1030.460187,1200,3564.034691
1055.959781,1200,3565.013107
1036.475589,1200,3566.850941
1137.458763,1200,3567.749697
1072.0981,1200,3569.897807
1107.781769,1200,3570.952029
1082.224953,1200,3572.945287
1099.640504,1200,3574.933678
1160.656767,1200,3576.106594
1044.943482,1200,3578.237403
1049.490686,1200,3579.363422
1049.626542,1200,3581.308058
1039.039813,1200,3583.295729
1003.690353,1200,3584.342174
1050.567782,1200,3586.556072
1072.302332,1200,3587.612511
1103.051035,1200,3589.789597
1022.672633,1200,3591.952931
1025.444383,1200,3593.021315
1054.175981,1200,3595.239451
1068.072935,1200,3596.437812
1061.728307,1200,3598.561196
1065.083074,1200,3599.613609
1065.879824,1200,3601.788467
1085.211345,1200,3603.987157
1127.628074,1200,3605.015914
1069.977829,1200,3607.237839
1075.222215,1200,3608.344688
1123.548388,1200,3610.640353
1084.938041,1200,3612.829566
1054.723854,1200,3613.922133
1078.771768,1200,3616.095253
1155.764017,1200,3617.102849
1136.834807,1200,3619.270099
1115.735315,1200,3620.30939
1106.281842,1200,3622.5188
1118.486607,1200,3624.716207
1105.146805,1200,3625.734036
1035.839187,1200,3627.890621
1104.218636,1200,3629.000762
1143.014846,1200,3631.229357
1049.135332,1200,3633.363199
1175.238026,1200,3634.461192
1076.956865,1200,3636.68546
1077.516822,1200,3637.807322
1115.658273,1200,3639.958577
1165.904393,1200,3642.128472
1095.279965,1200,3643.190973
1127.637093,1200,3645.304909
1108.053322,1200,3646.361182
1108.219207,1200,3648.635142
1102.245215,1200,3649.722035
1155.463843,1200,3651.938568
1115.071002,1200,3654.094085
1106.253944,1200,3655.129316
1111.731801,1200,3657.385313
1121.924458,1200,3658.313549
1145.785498,1200,3660.328423
1149.510956,1200,3662.314661
1116.939562,1200,3663.35548
1119.82603,1200,3665.453773
1079.711824,1200,3666.484017
1194.44907,1200,3668.47933
1165.998902,1200,3669.414667
1159.670617,1200,3671.401069
1236.223904,1200,3673.576591
1048.616434,1200,3674.582837
1134.971185,1200,3676.37509
1131.260989,1200,3677.285176
1162.840174,1200,3679.224213
1137.186883,1200,3681.394789
1133.232629,1200,3682.656772
1159.933491,1200,3684.654381
1136.87834,1200,3685.679337
1118.091609,1200,3687.52361
1199.955609,1200,3689.432568
1152.343159,1200,3690.389954
1054.975265,1200,3692.333196
1107.838396,1200,3693.26523
1099.003912,1200,3695.327571
1148.418114,1200,3696.611173
1213.299984,1200,3699.007833
1204.94576,1200,3701.087988
1181.864512,1200,3702.072885
1128.67506,1200,3704.182733
1151.762756,1200,3705.230946
1182.398675,1200,3707.085228
1175.686483,1200,3708.886824
1203.408073,1200,3709.920388
1090.046415,1200,3712.063431
1159.086501,1200,3713.145038
1220.569077,1200,3715.110203
1109.15764,1200,3716.151154
1105.514077,1200,3718.00985
1186.542349,1200,3720.152285
1115.373025,1200,3721.045139
1140.396607,1200,3723.060637
1188.701116,1200,3724.115597
1187.681801,1200,3726.284235
1147.880185,1200,3728.487251
1206.917458,1200,3729.603522
1171.443246,1200,3731.536444
1169.792845,1200,3732.483534
1241.943024,1200,3734.37846
1139.8025,1200,3735.293344
1193.552583,1200,3737.532221
1178.832764,1200,3739.506804
1201.129111,1200,3740.699926
1181.596324,1200,3742.576048
1233.051998,1200,3743.60263
1165.986974,1200,3745.625359
1176.4951,1200,3747.896056
1160.663472,1200,3749.00551
1163.453837,1200,3751.116573
1141.275312,1200,3752.266817
1161.883032,1200,3754.482774
1173.522447,1200,3756.581484
1201.750379,1200,3757.65172
1164.924317,1200,3759.734594
1134.344028,1200,3760.780424
1177.160199,1200,3763.063702
1244.798358,1200,3764.092174
1093.529555,1200,3766.275648
1096.088512,1200,3768.455469
1165.870788,1200,3769.527884
1212.429421,1200,3771.74408
1223.554166,1200,3772.786544
1139.313875,1200,3774.932189
1156.119878,1200,3777.043433
1279.584386,1200,3778.085
1124.241159,1200,3780.227174
1142.686336,1200,3781.325228
1157.438933,1200,3783.52424
1194.357294,1200,3784.612627
1175.608926,1200,3786.766596
1151.491346,1200,3788.820399
1192.103542,1200,3789.880778
1162.00402,1200,3792.007913
1151.320345,1200,3793.069791
1132.797833,1200,3795.170037
1175.747309,1200,3797.34847
1155.344809,1200,3798.388402
1168.94747,1200,3800.616825
1202.035835,1200,3801.693405
1175.040966,1200,3803.86186
1126.149733,1200,3806.03074
1151.261315,1200,3807.13347
1181.744721,1200,3809.314575
1177.810441,1200,3810.386605
1214.458005,1200,3812.589124
1114.952968,1200,3813.650742
1149.736863,1200,3815.816773
1130.289667,1200,3818.043326
1134.776415,1200,3819.147335
1110.476873,1200,3821.239989
1115.320093,1200,3822.263729
1143.454147,1200,3824.41488
1137.308415,1200,3826.570885
1174.55212,1200,3827.639407
1095.16218,1200,3829.794441
1108.308998,1200,3830.884728
1089.453227,1200,3833.055411
1151.268104,1200,3834.106843
1109.239481,1200,3836.257783
1178.187659,1200,3838.434731
1129.98086,1200,3839.487149
1096.575027,1200,3841.67316
1128.050378,1200,3842.712452
1106.959186,1200,3844.952994
1070.000772,1200,3847.06373
1175.323656,1200,3848.110878
1085.589137,1200,3850.306201
1063.051953,1200,3851.337392
1112.61065,1200,3853.372375
1073.386046,1200,3855.543602
1112.767262,1200,3856.584522
1052.36686,1200,3858.816224
1144.272822,1200,3859.934304
1150.298858,1200,3862.082393
1162.457274,1200,3863.133884
1081.128556,1200,3865.27286
1227.126866,1200,3867.449616
1105.922567,1200,3868.51928
1064.696482,1200,3870.716618
1156.064679,1200,3871.774069
1103.689019,1200,3873.898875
1093.199398,1200,3876.103546
1078.713581,1200,3877.153071
1123.050198,1200,3879.318265
1124.243993,1200,3880.406857
1114.811577,1200,3882.525213
1057.03634,1200,3883.596075
1060.00546,1200,3885.734164
1066.156915,1200,3887.915928
1104.108699,1200,3889.049061
1152.435486,1200,3891.244796
1207.916871,1200,3892.331397
1166.881141,1200,3894.565792
1149.220591,1200,3896.772368
1144.095807,1200,3897.919376
1121.889481,1200,3900.077005
1140.660801,1200,3901.154577
1140.732445,1200,3903.289912
1154.029997,1200,3905.48704
1071.495117,1200,3906.51984
1124.523081,1200,3908.711988
1096.061854,1200,3909.840875
1091.750422,1200,3911.985998
1094.583387,1200,3913.064032
1095.133825,1200,3915.27296
1076.69946,1200,3917.5071
1100.519661,1200,3918.581614
1065.533789,1200,3920.98032
1046.115332,1200,3922.11185
1027.890358,1200,3924.498861
1054.837239,1200,3926.668128
1088.686743,1200,3927.565091
1063.79101,1200,3929.36568
1088.836698,1200,3930.268204
1054.70808,1200,3932.14124
1052.551396,1200,3933.040478
1091.224897,1200,3934.871114
121.168142,308,3935.105596
1131.705637,1200,3936.911783
1100.585909,1200,3937.789148
1148.699483,1200,3939.828557
1073.291388,1200,3941.920352
1097.338976,1200,3942.860953
1077.004115,1200,3944.663493
1035.262201,1200,3945.566939
1077.533634,1200,3947.366467
1036.242435,1200,3948.267685
1097.88308,1200,3950.093393
1121.916571,1200,3951.958719
1148.905911,1200,3952.863258
1032.413245,1200,3954.645108
1078.959815,1200,3955.593702
1085.364998,1200,3957.451434
1074.590033,1200,3959.222962
111.367375,318,3959.46384
1183.280168,1200,3960.38093
1101.489212,1200,3962.187992
120.972131,318,3962.429577
1039.987746,1200,3964.316339
1102.797195,1200,3965.24327
1101.663647,1200,3967.053876
1059.165762,1200,3967.965266
1148.724284,1200,3969.746969
1149.622274,1200,3971.552816
1059.886708,1200,3972.438919
1143.847052,1200,3974.280941
1042.073753,1200,3975.17008
1143.398174,1200,3976.994939
1067.697504,1200,3978.776571
1094.938927,1200,3979.686878
1140.305717,1200,3981.500079
1189.440896,1200,3982.452063
1156.088841,1200,3984.289674
1017.417775,1200,3985.197394
1103.514079,1200,3986.99631
1082.922165,1200,3988.825467
1087.262952,1200,3989.746031
1101.546328,1200,3991.56263
1070.885755,1200,3992.497569
1060.914197,1200,3994.298633
1128.628348,1200,3996.075926
1092.174942,1200,3996.998207
73.198547,252,3997.183541
1059.979094,1200,3999.05199
1121.157542,1200,3999.918456
1125.228195,1200,4001.724401
1065.045676,1200,4003.545993
1115.284207,1200,4004.446413
1095.10099,1200,4006.293064
1072.710101,1200,4007.198793
1144.953871,1200,4009.003189
1145.978711,1200,4010.829517
1093.123556,1200,4011.745386
1090.879512,1200,4013.553561
1106.205498,1200,4014.474029
1099.179324,1200,4016.29919
1186.89195,1200,4017.212572
1068.587092,1200,4019.01332
1076.86316,1200,4020.914141
1035.932737,1200,4021.816288
1190.067981,1200,4023.619168
1108.018692,1200,4024.516527
1212.284763,1200,4026.361185
1087.29414,1200,4028.188306
1096.307522,1200,4029.134768
1161.574556,1200,4030.95122
1131.607992,1200,4031.862748
1122.093896,1200,4033.707237
1087.09739,1200,4034.614304
1113.48024,1200,4036.4184
1051.646723,1200,4038.242349
1189.035646,1200,4039.17509
1095.799364,1200,4040.983015
1090.323475,1200,4041.90842
1115.153171,1200,4043.718659
1143.933623,1200,4045.498661
1122.572016,1200,4046.402552
1141.593545,1200,4048.207604
1071.338439,1200,4049.122304
1084.199029,1200,4050.985286
1211.874229,1200,4052.799659
1126.282164,1200,4053.713073
1115.347132,1200,4055.532995
1125.889631,1200,4056.444273
1114.591524,1200,4058.259437
1122.124992,1200,4059.161393
1222.278618,1200,4060.972589
1180.812604,1200,4062.790197
1118.396998,1200,4063.704457
1251.144395,1200,4065.543304
1241.304015,1200,4066.436109
1066.66665,1200,4068.249915
1169.652464,1200,4070.068151
1226.707353,1200,4070.976453
1169.288167,1200,4072.780543
1093.681567,1200,4073.686062
1163.304905,1200,4075.502337
1154.689387,1200,4076.422122
1134.600845,1200,4078.246279
1167.878775,1200,4080.121085
1199.347074,1200,4081.042406
1160.935936,1200,4082.874087
1097.887634,1200,4083.78254
1134.082537,1200,4085.748489
1155.63866,1200,4087.546566
1211.475703,1200,4088.460623
1165.45751,1200,4090.2904
1187.329605,1200,4091.195411
1179.825446,1200,4093.084886
1090.969926,1200,4094.919406
1253.834169,1200,4095.822803
1252.166894,1200,4097.632356
1160.579532,1200,4098.581898
1184.904645,1200,4100.400918
1225.730195,1200,4101.312732
1175.201474,1200,4103.141918
1131.46365,1200,4104.951321
1140.587392,1200,4105.871216
1237.824195,1200,4107.682592
1122.408453,1200,4108.575121
1198.722185,1200,4110.422836
1184.242889,1200,4112.305236
1185.87673,1200,4113.244779
1080.455399,1200,4115.069968
1075.050569,1200,4115.984105
1099.389966,1200,4117.822193
1099.226011,1200,4118.697091
1185.405126,1200,4120.556399
1254.237752,1200,4122.383793
1234.136466,1200,4123.295881
1253.662037,1200,4125.152491
1102.088004,1200,4126.060921
1158.992779,1200,4127.925847
1292.27593,1200,4129.791214
1144.804898,1200,4130.733127
1149.297456,1200,4132.550712
1238.852139,1200,4133.478688
1289.412196,1200,4135.319374
1201.009694,1200,4136.259829
1268.226596,1200,4138.093618
1283.383848,1200,4139.89383
1262.513929,1200,4140.842149
1183.594269,1200,4142.646672
1287.697632,1200,4143.55835
1240.061229,1200,4145.351315
1210.069847,1200,4147.189831
1192.336248,1200,4148.118274
1207.811079,1200,4149.93512
1250.647873,1200,4150.872211
1261.57131,1200,4152.732203
1341.487096,1200,4154.54829
1219.738508,1200,4155.461767
1161.837415,1200,4157.249135
1238.119704,1200,4158.167588
1349.479151,1200,4159.965771
1111.611963,1200,4160.885188
1190.036045,1200,4162.786556
1205.427762,1200,4164.610511
1222.738124,1200,4165.513777
1223.97608,1200,4167.322905
1206.005329,1200,4168.22489
1160.278245,1200,4170.073493
1227.335003,1200,4171.910071
1197.785154,1200,4172.840914
1231.133574,1200,4174.668899
1234.291084,1200,4175.600792
1246.159292,1200,4177.472244
1232.441596,1200,4178.39152
1325.149633,1200,4180.219752
1230.300739,1200,4182.018533
1338.895982,1200,4182.926914
1395.010367,1200,4184.784405
1193.592996,1200,4185.717919
1283.592975,1200,4187.598214
1277.155563,1200,4189.461219
1189.537576,1200,4190.386056
1396.236398,1200,4192.142645
1289.369108,1200,4193.067149
1286.001612,1200,4194.916865
1340.5798,1200,4196.703022
1290.816272,1200,4197.606895
1292.850461,1200,4199.471025
1180.817063,1200,4200.385273
1246.558148,1200,4202.216399
1333.441457,1200,4203.125257
1422.446141,1200,4204.980392
1284.789772,1200,4206.832983
1277.267084,1200,4207.731956
1270.722486,1200,4209.55871
1256.318243,1200,4210.482303
1212.091957,1200,4212.325503
1205.12841,1200,4214.22104
1178.973976,1200,4215.151773
1224.232645,1200,4217.008688
1150.048386,1200,4217.919618
1319.881267,1200,4219.726834
1243.408788,1200,4220.640498
1387.354786,1200,4222.466612
1404.383179,1200,4224.322352
1291.802102,1200,4225.233717
1275.27787,1200,4227.100747
1400.901156,1200,4228.010032
1309.658892,1200,4229.855218
1236.426217,1200,4231.646362
1416.398226,1200,4232.552073
1282.80439,1200,4234.391289
1245.010211,1200,4235.27967
1173.749086,1200,4237.117088
1172.474682,1200,4238.935707
1392.22501,1200,4239.86549
1277.23284,1200,4241.651152
1173.022001,1200,4242.565982
1198.815025,1200,4244.393852
1272.561822,1200,4245.320102
1225.086274,1200,4247.140293
1286.724143,1200,4249.016598
1236.577692,1200,4249.924677
1176.914756,1200,4251.734097
1310.445672,1200,4252.634176
1389.278539,1200,4254.575149
1280.971041,1200,4256.400017
1287.784439,1200,4257.291618
1219.42498,1200,4259.108608
1285.576022,1200,4260.009234
1231.239779,1200,4261.826771
1260.500462,1200,4262.761124
1200.878012,1200,4264.563101
1148.531634,1200,4266.412995
1272.154204,1200,4267.345254
1254.751596,1200,4269.142497
1402.158625,1200,4270.071154
1247.726499,1200,4271.917117
1262.799842,1200,4273.763764
1258.916574,1200,4274.691182
1293.458966,1200,4276.557158
1301.036054,1200,4277.484927
1264.511136,1200,4279.311814
1273.394706,1200,4281.220424
1321.669285,1200,4282.137479
1261.569047,1200,4283.987055
1266.532761,1200,4284.921313
1272.005442,1200,4286.768867
1321.389119,1200,4287.697146
1248.329456,1200,4289.573782
1157.547327,1200,4291.431891
1308.064271,1200,4292.341259
1300.328022,1200,4294.141413
1244.755224,1200,4295.035311
1181.304537,1200,4296.860971
1361.919341,1200,4298.69646
1288.267896,1200,4299.639666
1325.735269,1200,4301.472543
1320.404468,1200,4302.412793
1429.06574,1200,4304.25943
1368.843501,1200,4305.212496
1284.486139,1200,4307.051765
1264.620402,1200,4308.884246
1208.283729,1200,4309.815058
1293.444855,1200,4311.615331
1384.347782,1200,4312.519295
1230.465079,1200,4314.365726
1375.862407,1200,4316.154696
1284.43919,1200,4317.089459
1494.671514,1200,4318.9115
1382.690566,1200,4319.82944
1370.026109,1200,4321.622555
1351.888537,1200,4322.546598
1267.952163,1200,4324.443457
1373.805274,1200,4326.305321
1285.418502,1200,4327.233658
1451.441207,1200,4329.06786
1351.457212,1200,4329.984124
1438.178037,1200,4331.79942
1297.769792,1200,4333.588493
1271.44489,1200,4334.504562
1409.698449,1200,4336.354527
1353.354053,1200,4337.281709
1264.804873,1200,4339.136058
1188.163807,1200,4340.947733
1291.980833,1200,4341.909056
1284.872153,1200,4343.718609
1333.722229,1200,4344.637546
