#{"t_start": 1714994727.7113967, "env_id": "None"}
r,l,t
1066.241049,1200,3569.721831
1091.925635,1200,3570.769711
1067.391191,1200,3572.768706
1015.940249,1200,3574.716648
1081.152164,1200,3575.946462
1038.127771,1200,3578.015848
1061.944787,1200,3579.206644
1085.357046,1200,3581.185006
1054.455817,1200,3582.210892
1034.606275,1200,3584.188356
1009.455141,1200,3586.409994
1086.538133,1200,3587.447739
1076.514488,1200,3589.642617
1072.316256,1200,3590.695519
1149.40978,1200,3592.87658
1071.761088,1200,3595.026896
1050.693611,1200,3596.283694
1012.376819,1200,3598.407067
1094.972046,1200,3599.474064
1061.235765,1200,3601.640691
1128.316112,1200,3603.820956
1059.504465,1200,3604.870474
1034.902201,1200,3607.09236
1091.818894,1200,3608.192301
1023.000101,1200,3610.479795
1081.842751,1200,3611.545096
1105.341801,1200,3613.702203
1141.081024,1200,3615.949953
1062.017485,1200,3616.9597
1110.564387,1200,3619.120472
1042.505498,1200,3620.162944
1207.534369,1200,3622.352716
1104.393217,1200,3624.561663
1110.654055,1200,3625.586681
1157.144911,1200,3627.73782
1101.178892,1200,3628.824911
1105.973979,1200,3631.059494
1128.719809,1200,3632.122686
1169.124103,1200,3634.299562
1101.710514,1200,3636.526989
1120.683314,1200,3637.639238
1160.604177,1200,3639.809128
1038.424315,1200,3640.859557
1110.420265,1200,3642.994517
1120.915118,1200,3645.146984
1125.690759,1200,3646.200246
1066.140761,1200,3648.481153
1101.180904,1200,3649.557558
1140.685465,1200,3651.783457
1173.515456,1200,3653.944107
1124.947905,1200,3654.974151
1155.173109,1200,3657.244548
1100.378869,1200,3658.171057
1205.034411,1200,3660.187981
1169.280784,1200,3661.190569
1179.547102,1200,3663.182113
1071.700685,1200,3665.313619
1100.323244,1200,3666.328127
1128.229136,1200,3668.312893
1201.883712,1200,3669.284406
1093.303781,1200,3671.278262
1212.344867,1200,3673.402665
1181.494726,1200,3674.462418
1132.713412,1200,3676.254855
1128.846543,1200,3677.164777
1149.75996,1200,3679.096433
1187.763895,1200,3680.081992
1119.492382,1200,3682.51398
1182.860715,1200,3684.521616
1130.835523,1200,3685.55302
1104.818713,1200,3687.395243
1166.013951,1200,3688.318399
1126.473094,1200,3690.259868
1188.756539,1200,3692.214384
1150.77409,1200,3693.147585
1208.152053,1200,3695.153373
1172.728309,1200,3696.480973
1212.886787,1200,3698.849503
1157.070101,1200,3699.917591
1165.859852,1200,3701.946697
1125.868151,1200,3704.01233
1220.383404,1200,3705.115746
1197.074148,1200,3706.96106
1145.610454,1200,3707.851934
1211.01675,1200,3709.786412
1235.366458,1200,3711.941748
1104.709836,1200,3712.995261
1145.742072,1200,3714.971787
1130.255501,1200,3715.920088
1167.65583,1200,3717.883755
1157.33347,1200,3720.037137
1152.346967,1200,3720.922521
1257.563969,1200,3722.920455
1157.975316,1200,3723.934079
1137.103068,1200,3726.116193
1177.459519,1200,3727.114338
1208.385918,1200,3729.482023
1222.655936,1200,3731.377139
1154.696945,1200,3732.370704
1166.299604,1200,3734.248777
1140.789716,1200,3735.157544
1217.276971,1200,3737.376683
1172.70435,1200,3739.371547
1149.743925,1200,3740.529079
1164.852509,1200,3742.455899
1152.618937,1200,3743.470033
1191.87977,1200,3745.46899
1173.082417,1200,3746.619174
1189.664917,1200,3748.847852
1140.6455,1200,3750.962863
1188.160768,1200,3752.106202
1123.184995,1200,3754.288728
1149.075951,1200,3755.378845
1123.033699,1200,3757.507306
1125.072399,1200,3759.589688
1249.083937,1200,3760.638708
1206.192393,1200,3762.917526
1188.781247,1200,3763.94039
1159.73716,1200,3766.106485
1235.050657,1200,3768.294231
1183.693864,1200,3769.37129
1163.886263,1200,3771.599013
1163.575989,1200,3772.63943
1196.487262,1200,3774.785945
1231.880749,1200,3775.82972
1105.368499,1200,3777.942117
1150.764424,1200,3780.061892
1154.98156,1200,3781.1796
1153.667831,1200,3783.340565
1235.618773,1200,3784.460372
1138.861956,1200,3786.610426
1216.437523,1200,3788.678571
1141.807052,1200,3789.718946
1167.050373,1200,3791.866089
1185.640054,1200,3792.918246
1162.123098,1200,3795.023858
1140.028697,1200,3796.091058
1251.830384,1200,3798.235281
1218.741191,1200,3800.45594
1145.370374,1200,3801.532373
1128.17396,1200,3803.711016
1212.451457,1200,3804.748292
1136.638057,1200,3806.942777
1162.106133,1200,3809.161079
1203.096941,1200,3810.193833
1165.430046,1200,3812.437962
1174.32647,1200,3813.49675
1126.583533,1200,3815.641406
1227.005595,1200,3817.865834
1100.28961,1200,3818.985359
1218.487147,1200,3821.087366
1157.937822,1200,3822.111377
1133.993243,1200,3824.264295
1099.682089,1200,3825.293552
1103.206657,1200,3827.481396
1228.817839,1200,3829.636174
1076.076835,1200,3830.733411
1171.623545,1200,3832.899774
1151.411402,1200,3833.947598
1103.356399,1200,3836.105837
1125.116098,1200,3838.274263
1145.857486,1200,3839.329034
1122.316996,1200,3841.508404
1117.11705,1200,3842.548457
1135.146622,1200,3844.798024
1072.882834,1200,3845.861962
1151.787851,1200,3847.965053
1089.434729,1200,3850.145974
1117.950271,1200,3851.195539
1177.291617,1200,3853.217923
1209.583037,1200,3854.265012
1098.287672,1200,3856.429163
1126.868532,1200,3858.633804
1103.378133,1200,3859.761665
1133.337251,1200,3861.935187
1219.459647,1200,3862.974284
1122.966145,1200,3865.114615
1075.375697,1200,3867.295133
1103.242401,1200,3868.331378
1117.105841,1200,3870.568522
1192.427771,1200,3871.619235
1233.234957,1200,3873.744827
1078.213051,1200,3874.862267
1120.177858,1200,3876.997562
1058.100537,1200,3879.163844
1081.488298,1200,3880.247202
1123.648466,1200,3882.372319
1115.566104,1200,3883.431244
1156.302717,1200,3885.586031
1135.456007,1200,3887.760303
1120.010617,1200,3888.843496
1197.05754,1200,3891.081315
1178.539729,1200,3892.181252
1159.531196,1200,3894.414919
1059.536526,1200,3895.489876
1140.649905,1200,3897.772269
1098.25503,1200,3899.925465
1167.092933,1200,3901.001606
1104.088762,1200,3903.145144
1112.812801,1200,3904.248931
1120.790583,1200,3906.371099
1153.117613,1200,3908.556512
1056.85976,1200,3909.677298
1048.304805,1200,3911.844208
1040.746333,1200,3912.870863
1099.977969,1200,3915.125502
1088.944719,1200,3916.199421
1075.33744,1200,3918.425519
1092.979352,1200,3920.800312
1084.275062,1200,3921.980641
1100.130638,1200,3924.300637
1049.338078,1200,3925.575222
1078.70918,1200,3927.444533
1068.346149,1200,3929.245344
1109.854837,1200,3930.145229
1110.489199,1200,3932.021585
1166.10783,1200,3932.925164
1043.970132,1200,3934.745488
1073.592638,1200,3936.567135
1064.343046,1200,3937.452908
1031.4559,1200,3939.422628
1090.951661,1200,3940.409134
1065.811951,1200,3942.490156
1048.819311,1200,3943.398294
1127.711754,1200,3945.204594
1070.336205,1200,3947.015768
1080.846063,1200,3947.921139
1089.456104,1200,3949.743361
1072.412309,1200,3950.645936
1120.756497,1200,3952.509844
1082.818508,1200,3954.309137
1074.294078,1200,3955.240186
103.832796,310,3955.475871
1103.441137,1200,3957.338172
1127.903492,1200,3958.217069
1070.813874,1200,3960.026281
1107.637387,1200,3961.821801
1189.438147,1200,3962.73978
1117.547783,1200,3964.646929
1115.412218,1200,3965.546485
1128.743203,1200,3967.357063
1114.708299,1200,3969.174654
1102.016578,1200,3970.048199
1115.652218,1200,3971.855096
1056.609654,1200,3972.739734
1106.063318,1200,3974.582611
1166.400401,1200,3975.465861
1214.796622,1200,3977.294423
210.261228,456,3977.62521
1131.456062,1200,3979.426514
1140.948491,1200,3980.338329
1168.151932,1200,3982.163023
1126.527015,1200,3984.030955
1105.490391,1200,3984.942835
1159.499136,1200,3986.745228
1130.253951,1200,3987.642048
1072.866343,1200,3989.488024
1114.567864,1200,3991.30431
1160.674598,1200,3992.211129
1092.828962,1200,3994.047703
1120.481505,1200,3994.9485
1217.248113,1200,3996.735174
1095.299966,1200,3998.596766
1098.746998,1200,3999.492718
1120.3412,1200,4001.271805
1185.362524,1200,4002.173626
1091.246653,1200,4003.987258
1151.159964,1200,4004.908901
1109.550918,1200,4006.753255
1161.968161,1200,4008.548025
1077.480674,1200,4009.459758
1077.225047,1200,4011.297125
1135.027975,1200,4012.207121
1171.633307,1200,4014.021594
1150.488463,1200,4015.850082
1126.5061,1200,4016.759487
1121.169465,1200,4018.555921
1067.845498,1200,4019.477937
1033.944781,1200,4021.374732
1176.222968,1200,4022.253328
1113.862776,1200,4024.070207
1212.296265,1200,4025.911998
1110.97754,1200,4026.832932
1078.985963,1200,4028.664268
1054.652705,1200,4029.593075
1059.261426,1200,4031.41327
1071.81279,1200,4033.246049
1180.305693,1200,4034.167285
1206.685661,1200,4035.966593
1110.793879,1200,4036.87968
1067.572621,1200,4038.720323
1104.138335,1200,4039.631684
1125.283213,1200,4041.457022
1099.50212,1200,4043.269427
1135.92617,1200,4044.182198
1118.885208,1200,4045.953658
1062.660061,1200,4046.861558
1129.255372,1200,4048.669011
1081.981705,1200,4050.533447
1070.823012,1200,4051.45729
1161.941521,1200,4053.249267
1091.387746,1200,4054.158046
1099.632909,1200,4055.994266
1094.135183,1200,4057.814287
1064.000186,1200,4058.718266
1121.48562,1200,4060.526041
1133.542514,1200,4061.434643
1231.998208,1200,4063.248856
1188.44002,1200,4064.160071
1131.410762,1200,4065.992049
1222.718129,1200,4067.783154
1111.939476,1200,4068.718201
1185.693968,1200,4070.525993
1142.730594,1200,4071.445823
1134.148554,1200,4073.238251
1108.676241,1200,4075.047524
1176.724786,1200,4075.960557
1099.916312,1200,4077.791
1108.198366,1200,4078.705075
1183.592061,1200,4080.593734
1125.580879,1200,4081.505215
1197.69491,1200,4083.332965
1179.851451,1200,4085.278009
1216.281894,1200,4086.204854
1169.420097,1200,4088.005619
1111.856041,1200,4088.933007
1170.940109,1200,4090.751278
1189.66936,1200,4092.610637
1188.767127,1200,4093.547935
1144.876083,1200,4095.372787
1105.32508,1200,4096.279197
1247.134598,1200,4098.095928
1120.473305,1200,4099.945533
1195.034393,1200,4100.868927
1197.926559,1200,4102.687084
1241.607056,1200,4103.588791
1066.291766,1200,4105.408363
1157.072287,1200,4106.332698
1254.622127,1200,4108.129362
1152.541513,1200,4109.953573
1169.953747,1200,4110.880606
1251.068016,1200,4112.785908
1145.99952,1200,4113.704762
1140.780351,1200,4115.533963
1178.528794,1200,4117.366553
1164.773873,1200,4118.273568
1126.79073,1200,4120.087968
1262.138863,1200,4121.035753
1246.491649,1200,4122.845868
1187.872899,1200,4123.758373
1193.934501,1200,4125.615707
1282.065465,1200,4127.470201
1149.140122,1200,4128.37261
1255.720334,1200,4130.279438
1248.310461,1200,4131.178764
1184.363822,1200,4133.020136
1252.993639,1200,4134.865665
1149.836085,1200,4135.806311
1261.880826,1200,4137.64595
1230.087404,1200,4138.537544
1274.041338,1200,4140.390411
1300.490014,1200,4142.191526
1271.569892,1200,4143.107502
1131.090951,1200,4144.901523
1192.818498,1200,4145.814216
1246.26186,1200,4147.660748
1304.813867,1200,4148.583616
1163.960619,1200,4150.407616
1186.885233,1200,4152.265165
1204.119724,1200,4153.193421
1220.264333,1200,4155.009524
1233.513334,1200,4155.916136
1182.787034,1200,4157.714784
1292.572115,1200,4159.507238
1162.911859,1200,4160.428466
1241.875027,1200,4162.31812
1192.608473,1200,4163.249857
1259.840152,1200,4165.072686
1109.728763,1200,4165.966439
1231.441453,1200,4167.7803
1236.117242,1200,4169.609708
1319.032538,1200,4170.544952
1163.250238,1200,4172.382602
1209.52795,1200,4173.300857
1224.186077,1200,4175.140667
1199.705717,1200,4177.014717
1215.349902,1200,4177.943829
1278.436216,1200,4179.758458
1253.480068,1200,4180.680632
1218.978924,1200,4182.485212
1301.83609,1200,4184.33386
1381.410499,1200,4185.25103
1373.610573,1200,4187.130054
1227.361158,1200,4188.085507
1270.490653,1200,4189.928322
1232.768188,1200,4190.853109
1301.730759,1200,4192.598072
1216.455204,1200,4194.458623
1290.732633,1200,4195.377226
1289.864364,1200,4197.163406
1269.240133,1200,4198.076481
1261.432739,1200,4199.930475
1375.552683,1200,4201.738746
1270.31558,1200,4202.675153
1276.430127,1200,4204.513899
1277.310227,1200,4205.441683
1378.7733,1200,4207.294053
1351.371404,1200,4208.201277
1261.781072,1200,4210.027627
1178.868066,1200,4211.871741
1290.943272,1200,4212.783895
1338.962772,1200,4214.692949
1329.492796,1200,4215.606545
1273.641825,1200,4217.471998
1367.209028,1200,4219.273255
1212.655473,1200,4220.187744
1285.710618,1200,4222.016424
1196.372028,1200,4222.921583
1320.580196,1200,4224.782584
1220.524832,1200,4225.699684
1392.996199,1200,4227.55732
1246.016922,1200,4229.400117
1316.553205,1200,4230.308952
1358.222941,1200,4232.094518
1319.50902,1200,4233.021661
1298.783129,1200,4234.84733
1407.471655,1200,4236.684555
1250.653097,1200,4237.573911
1237.466184,1200,4239.402189
1286.932268,1200,4240.324282
1283.835698,1200,4242.112361
1244.764667,1200,4243.928668
1312.515031,1200,4244.855951
1354.800921,1200,4246.677993
1279.294688,1200,4247.613061
1424.297355,1200,4249.497593
1254.706659,1200,4250.38364
1283.431064,1200,4252.189781
1398.709824,1200,4254.075896
1297.137147,1200,4255.039994
1176.970126,1200,4256.853045
1423.372096,1200,4257.749391
1221.250668,1200,4259.568544
1367.234822,1200,4261.374944
1302.39701,1200,4262.292727
1247.034844,1200,4264.104883
1444.383703,1200,4265.041203
1218.872094,1200,4266.886829
1205.754371,1200,4267.811141
1262.415223,1200,4269.612726
1343.187678,1200,4271.445648
1262.170632,1200,4272.382374
1189.100345,1200,4274.233665
1249.139349,1200,4275.159863
1280.580098,1200,4277.025121
1282.299374,1200,4278.850745
1183.149822,1200,4279.781453
1265.624735,1200,4281.693115
1169.720358,1200,4282.607842
1326.093199,1200,4284.457779
1224.928725,1200,4286.298858
1285.002898,1200,4287.237869
1428.021772,1200,4289.109949
1423.023407,1200,4290.041256
1175.968743,1200,4291.899102
1315.136054,1200,4292.804492
1277.256652,1200,4294.595557
1201.14982,1200,4296.380454
1226.356319,1200,4297.334028
1329.314033,1200,4299.168529
1368.016944,1200,4300.100981
1249.440872,1200,4301.941283
1322.41806,1200,4303.782954
1375.15454,1200,4304.74555
1327.843606,1200,4306.596598
1303.595017,1200,4307.522101
1389.71244,1200,4309.357757
1477.600624,1200,4310.26139
1314.728102,1200,4312.078266
1460.933774,1200,4313.911723
1481.947672,1200,4314.815557
1349.585681,1200,4316.617125
1336.238362,1200,4317.559103
1354.280222,1200,4319.377769
1464.577633,1200,4321.168364
1424.671603,1200,4322.091262
1316.316671,1200,4323.975753
1389.710928,1200,4324.910947
1303.225126,1200,4326.782918
1315.960151,1200,4328.617007
1357.534667,1200,4329.52231
1264.580474,1200,4331.330532
1237.186659,1200,4332.252474
1292.734551,1200,4334.059167
1398.230171,1200,4334.952497
1322.950275,1200,4336.816108
1354.951646,1200,4338.675719
1329.318516,1200,4339.597622
1310.433878,1200,4341.40283
1409.122962,1200,4342.360114
1477.770515,1200,4344.19103
1311.646204,1200,4346.024413
1462.070072,1200,4346.967197
1353.353125,1200,4348.818208
1260.732023,1200,4349.762914
1336.38839,1200,4351.572623
1330.261817,1200,4352.475026
1408.841597,1200,4354.339906
1358.435099,1200,4356.168498
1481.653218,1200,4357.101638
1364.779599,1200,4358.932531
1232.820195,1200,4359.899818
1274.225278,1200,4361.733148
1481.957597,1200,4363.560724
1391.065771,1200,4364.49054
1303.698921,1200,4366.394005
1459.719379,1200,4367.306056
1227.185337,1200,4369.138296
1376.268473,1200,4371.006328
1462.777086,1200,4371.898304
1366.012886,1200,4373.771306
1256.516896,1200,4374.700381
1232.124629,1200,4376.513136
1172.786516,1200,4377.431483
1189.476233,1200,4379.263844
1271.7452,1200,4381.061454
1375.073329,1200,4381.968983
1272.101725,1200,4383.77403
1164.060495,1200,4384.659785
1282.007763,1200,4386.432232
1384.145234,1200,4388.220685
1408.719049,1200,4389.071993
1293.449175,1200,4390.870665
1232.352569,1200,4391.743967
1326.985936,1200,4393.484664
1248.412918,1200,4394.349799
1277.675802,1200,4396.110195
1387.517169,1200,4397.871627
1457.840533,1200,4398.738871
1413.964805,1200,4400.554618
1257.510728,1200,4401.404269
1311.505692,1200,4403.203587
1328.526679,1200,4404.959219
1160.12982,1200,4405.811909
1329.900813,1200,4407.561231
1288.588842,1200,4408.424756
1317.57212,1200,4410.348853
1355.868181,1200,4411.364557
1290.743292,1200,4413.551212
1300.643897,1200,4415.339864
1436.037871,1200,4416.196172
1312.295228,1200,4418.195351
1341.749815,1200,4419.19158
