#{"t_start": 1714994726.2162724, "env_id": "None"}
r,l,t
1134.393613,1200,3744.403732
1173.198676,1200,3746.468641
1149.005069,1200,3747.56565
1151.118739,1200,3749.794716
1160.925575,1200,3750.899535
1139.874226,1200,3753.064065
1174.939986,1200,3755.236816
1161.511628,1200,3756.395297
1134.791031,1200,3758.515171
1183.945126,1200,3759.535313
1185.348479,1200,3761.632217
1154.286532,1200,3762.659463
1118.145317,1200,3764.953565
1171.795524,1200,3767.084743
1173.559816,1200,3768.201368
1169.138511,1200,3770.359921
1099.935639,1200,3771.406381
1060.401136,1200,3773.630495
1076.76839,1200,3775.784411
1173.671113,1200,3776.813293
1173.463523,1200,3778.937989
1222.275273,1200,3779.978917
1132.779622,1200,3782.137466
1215.385919,1200,3784.344379
1085.607292,1200,3785.452663
1092.474774,1200,3787.610998
1150.095386,1200,3788.634717
1192.584094,1200,3790.72597
1294.35017,1200,3791.783084
1190.805049,1200,3793.882439
1170.350837,1200,3796.036395
1229.598976,1200,3797.055436
1186.721009,1200,3799.242043
1152.197898,1200,3800.276597
1156.105666,1200,3802.508937
1174.86604,1200,3804.702724
1184.519084,1200,3805.754751
1200.870357,1200,3807.908061
1132.780882,1200,3809.008387
1124.716643,1200,3811.195094
1195.728237,1200,3812.289104
1054.013658,1200,3814.484704
1179.943007,1200,3816.605547
1132.986593,1200,3817.717347
1201.675637,1200,3819.913581
1149.943476,1200,3821.028041
1111.840734,1200,3823.117725
1213.830845,1200,3825.246846
1114.845587,1200,3826.296286
1079.387032,1200,3828.45989
1135.253235,1200,3829.528543
1167.275795,1200,3831.661647
1113.787446,1200,3832.753514
1174.593128,1200,3834.940439
1155.142003,1200,3837.111324
1203.901939,1200,3838.14729
1110.399937,1200,3840.324284
1208.840599,1200,3841.380246
1067.239913,1200,3843.549383
1113.690109,1200,3845.738432
1098.385341,1200,3846.840364
1103.385208,1200,3848.937975
1045.511632,1200,3849.998101
1135.215401,1200,3852.201773
1077.446231,1200,3854.23591
1097.538111,1200,3855.259931
1092.462916,1200,3857.425608
1090.354671,1200,3858.471044
1137.314169,1200,3860.689638
1112.112996,1200,3861.826628
1109.396449,1200,3863.964828
1100.052102,1200,3866.07097
1112.248268,1200,3867.165464
1131.814553,1200,3869.336168
1206.09281,1200,3870.399217
1174.456182,1200,3872.598373
1109.57042,1200,3874.72193
1145.440678,1200,3875.811203
1172.455241,1200,3877.988072
1102.109964,1200,3879.052834
1062.592187,1200,3881.234169
1066.626054,1200,3882.290742
1094.704058,1200,3884.406837
1111.937849,1200,3886.566119
1162.293187,1200,3887.60447
1084.88928,1200,3889.815724
1139.926256,1200,3890.932917
1157.425348,1200,3893.1565
1133.870916,1200,3895.393093
1129.238993,1200,3896.445277
1127.742107,1200,3898.683815
1086.985832,1200,3899.802037
1133.229,1200,3901.962914
1107.190702,1200,3904.127348
1093.103815,1200,3905.221125
1133.24972,1200,3907.363464
1082.829116,1200,3908.40549
1163.753015,1200,3910.612434
1108.655445,1200,3911.759137
1168.210511,1200,3913.868699
1075.176119,1200,3916.097217
1080.877998,1200,3917.158862
1053.685451,1200,3919.39577
1075.628207,1200,3920.484385
1108.807356,1200,3922.947183
1161.089805,1200,3925.254665
1069.297455,1200,3926.460621
1072.645972,1200,3928.500245
1097.514152,1200,3929.401363
1077.998822,1200,3931.206145
1175.045007,1200,3932.115817
1092.107451,1200,3933.980673
1079.829954,1200,3935.803847
1167.414742,1200,3936.714205
1100.6146,1200,3938.519752
1102.120216,1200,3939.396648
1082.769257,1200,3941.44326
1093.79784,1200,3943.528694
1153.700021,1200,3944.468446
1199.747809,1200,3946.267497
1049.056948,1200,3947.174503
1100.024061,1200,3948.97567
1123.942592,1200,3950.806134
1169.94425,1200,3951.700849
1134.611666,1200,3953.565862
1058.928688,1200,3954.471207
1046.847835,1200,3956.250278
1063.396378,1200,3957.199825
1065.383779,1200,3959.057208
1131.839384,1200,3960.830461
1103.680324,1200,3961.758291
1093.920064,1200,3963.557109
1129.265748,1200,3964.47295
1178.377214,1200,3966.379358
1070.346484,1200,3968.186111
1149.52347,1200,3969.086807
150.695198,384,3969.379358
1062.515115,1200,3971.172093
1108.316455,1200,3972.060754
1144.087387,1200,3973.857582
1063.03041,1200,3975.66964
1147.152547,1200,3976.589009
1055.170639,1200,3978.418451
1087.561824,1200,3979.299731
1093.666645,1200,3981.101504
1123.450356,1200,3982.921647
1091.799834,1200,3983.837571
1115.637713,1200,3985.708432
1128.008296,1200,3986.615189
1120.827779,1200,3988.416508
1144.038998,1200,3990.247558
1153.20428,1200,3991.165791
1130.465972,1200,3992.974707
1165.206996,1200,3993.91124
1117.107947,1200,3995.71874
1170.590926,1200,3996.622913
1110.79866,1200,3998.414383
1133.597401,1200,4000.273052
1072.437529,1200,4001.167861
1086.921076,1200,4002.949885
1141.067588,1200,4003.846859
1117.607135,1200,4005.670154
1067.359287,1200,4007.515714
1087.481571,1200,4008.425998
1168.668801,1200,4010.231106
1112.615794,1200,4011.136202
1157.625922,1200,4012.972947
1036.459766,1200,4013.883901
1094.156768,1200,4015.711364
1053.82015,1200,4017.521472
1092.798089,1200,4018.438661
1110.476187,1200,4020.234699
1054.350535,1200,4021.158343
1101.779987,1200,4023.051225
1086.607009,1200,4024.8428
1149.877225,1200,4025.747978
1055.184118,1200,4027.584969
1115.268266,1200,4028.509145
1129.810432,1200,4030.34409
1081.661631,1200,4032.175888
1120.199036,1200,4033.080929
1118.608102,1200,4034.929447
1088.865746,1200,4035.844234
1072.427024,1200,4037.646711
1059.842658,1200,4038.555005
1049.212669,1200,4040.394267
1098.166904,1200,4042.20807
1033.802974,1200,4043.135139
1082.929545,1200,4044.946417
1156.737228,1200,4045.855405
1144.876047,1200,4047.631133
1158.188089,1200,4049.436553
1142.584071,1200,4050.342558
1215.119783,1200,4052.214343
1146.4916,1200,4053.133591
1115.808841,1200,4054.929019
1190.782271,1200,4055.83119
1155.215463,1200,4057.671833
1144.697904,1200,4059.486821
1227.982769,1200,4060.387788
1089.519821,1200,4062.199204
1121.848116,1200,4063.113927
1151.574093,1200,4064.926719
1081.09503,1200,4066.774019
1064.144456,1200,4067.660576
1206.102252,1200,4069.461081
1074.104088,1200,4070.388028
1135.739836,1200,4072.200445
1105.032753,1200,4074.005209
1090.972942,1200,4074.913474
1159.792763,1200,4076.726947
1138.122732,1200,4077.642354
1172.980418,1200,4079.467602
1146.61652,1200,4080.38184
1082.55065,1200,4082.267148
1212.047045,1200,4084.098919
1161.17217,1200,4085.010956
1169.619443,1200,4086.963523
1121.16224,1200,4087.87879
1131.265806,1200,4089.682042
1254.828848,1200,4091.513096
1161.830352,1200,4092.425477
1231.296356,1200,4094.300843
1123.422059,1200,4095.225022
1109.480266,1200,4097.051247
1211.065749,1200,4097.958872
1156.826193,1200,4099.773786
1190.482702,1200,4101.623046
1120.588367,1200,4102.540343
1221.292385,1200,4104.369694
1169.459435,1200,4105.260746
1178.871506,1200,4107.093322
1160.364256,1200,4108.911172
1061.104201,1200,4109.801773
1169.587981,1200,4111.638142
1146.931459,1200,4112.554658
1189.948132,1200,4114.471206
1153.354619,1200,4115.381125
1145.559168,1200,4117.213225
1192.085797,1200,4119.041616
1118.127359,1200,4119.937078
1163.914242,1200,4121.765315
1160.02531,1200,4122.714672
1126.464745,1200,4124.517534
1204.966605,1200,4126.373732
1222.517405,1200,4127.290201
1148.497561,1200,4129.149789
1180.704604,1200,4130.048398
1277.932475,1200,4131.95257
1235.467768,1200,4133.781044
1171.187174,1200,4134.701603
1208.257102,1200,4136.547474
1147.74287,1200,4137.478698
1091.924739,1200,4139.327046
1286.686361,1200,4140.207226
1158.566084,1200,4142.076706
1105.367701,1200,4143.869356
1196.155225,1200,4144.78497
1215.91469,1200,4146.578696
1232.855655,1200,4147.490689
1241.238994,1200,4149.343901
1154.454726,1200,4151.160452
1160.375032,1200,4152.092469
1221.072425,1200,4153.946912
1129.142856,1200,4154.863703
1164.55898,1200,4156.684671
1247.57844,1200,4157.590415
1231.277654,1200,4159.399397
1153.066038,1200,4161.180556
1139.257464,1200,4162.110618
1260.04663,1200,4163.998542
1237.380379,1200,4164.930713
1275.974741,1200,4166.746613
1171.324023,1200,4168.556991
1126.603857,1200,4169.447618
1240.670899,1200,4171.289075
1212.470895,1200,4172.221014
1250.491616,1200,4174.060884
1313.170838,1200,4175.886521
1311.94687,1200,4176.821974
1249.506211,1200,4178.696763
1256.113971,1200,4179.620539
1278.075217,1200,4181.434772
1186.77352,1200,4182.358013
1331.509011,1200,4184.157924
1189.670685,1200,4186.009447
1356.942952,1200,4186.942046
1314.194778,1200,4188.805612
1296.760288,1200,4189.773922
1279.321698,1200,4191.606404
1269.52828,1200,4193.369257
1293.73739,1200,4194.276857
1296.004052,1200,4196.13801
1227.650342,1200,4197.05684
1261.564902,1200,4198.836303
1198.124431,1200,4199.765121
1292.943243,1200,4201.603966
1273.134296,1200,4203.41712
1192.680299,1200,4204.35928
1261.586255,1200,4206.19627
1180.114225,1200,4207.122224
1274.621691,1200,4208.964151
1268.839946,1200,4210.774685
1364.381132,1200,4211.705192
1305.035359,1200,4213.55834
1266.491898,1200,4214.454806
1242.076508,1200,4216.384561
1337.240935,1200,4218.243649
1232.740259,1200,4219.1428
1412.410436,1200,4220.950285
1261.293943,1200,4221.859242
1163.541201,1200,4223.692597
1155.400843,1200,4224.601341
1173.600603,1200,4226.462926
1284.685281,1200,4228.324948
1264.303094,1200,4229.230084
1322.40768,1200,4231.081627
1276.335048,1200,4231.979846
1235.711972,1200,4233.768469
1279.710708,1200,4235.604357
1287.789459,1200,4236.517714
1260.066108,1200,4238.355494
1321.758451,1200,4239.262267
1395.523095,1200,4241.084748
1160.255175,1200,4241.991793
1352.664678,1200,4243.790743
1183.132647,1200,4245.616285
1279.660235,1200,4246.534042
1263.092968,1200,4248.362491
1227.547168,1200,4249.290755
1184.534123,1200,4251.164625
1182.098428,1200,4252.959414
1280.448497,1200,4253.862051
1312.440336,1200,4255.770258
1269.386587,1200,4256.720381
1368.299171,1200,4258.528242
1212.801871,1200,4260.323516
1299.009301,1200,4261.240997
1365.341313,1200,4263.048505
1296.722573,1200,4263.971265
1335.90069,1200,4265.782214
1298.550599,1200,4266.729914
1259.493902,1200,4268.569939
1282.79395,1200,4270.362017
1364.770095,1200,4271.293126
1424.341814,1200,4273.127673
1170.898727,1200,4274.058575
1205.036986,1200,4275.913858
1159.724717,1200,4277.778156
1434.271939,1200,4278.706673
1357.540488,1200,4280.53168
1235.858246,1200,4281.462508
1355.048293,1200,4283.365081
1238.969,1200,4284.287365
1241.452713,1200,4286.143513
1181.335079,1200,4287.984368
1385.596106,1200,4288.916881
1223.188847,1200,4290.795268
1227.099865,1200,4291.727434
1280.787998,1200,4293.570018
1149.613322,1200,4295.376683
1280.669367,1200,4296.267666
1298.035405,1200,4298.070492
1382.332912,1200,4299.01513
1224.043198,1200,4300.852054
1232.220941,1200,4301.777783
1443.774527,1200,4303.628896
1355.170292,1200,4305.466161
1359.604246,1200,4306.428201
1392.185202,1200,4308.275715
1400.119774,1200,4309.194814
1362.513329,1200,4311.04281
1368.14175,1200,4312.842969
1325.246192,1200,4313.760604
1344.571644,1200,4315.592866
1244.201061,1200,4316.489625
1362.639007,1200,4318.299646
1369.989667,1200,4320.13074
1364.802132,1200,4321.048091
1351.931224,1200,4322.852398
1312.464691,1200,4323.771547
1301.456284,1200,4325.654812
1183.723429,1200,4326.587008
1483.551711,1200,4328.457829
1390.676585,1200,4330.290896
1319.141858,1200,4331.205917
1380.035905,1200,4333.015035
1323.881873,1200,4333.923014
1495.062513,1200,4335.739945
1487.72305,1200,4337.565592
1495.621772,1200,4338.491479
1486.643201,1200,4340.352601
1390.559902,1200,4341.271028
1204.51049,1200,4343.118085
1325.439336,1200,4344.035633
1464.780108,1200,4345.868785
1282.02365,1200,4347.706856
1347.134194,1200,4348.647847
1383.345043,1200,4350.513956
1483.93877,1200,4351.446608
1216.68024,1200,4353.25221
1383.380724,1200,4355.082921
1471.656595,1200,4356.026148
1373.960415,1200,4357.849639
1398.741883,1200,4358.78418
1233.460091,1200,4360.625729
1498.194755,1200,4362.485452
1160.114369,1200,4363.413136
1229.965747,1200,4365.237055
1346.747994,1200,4366.167475
1344.787044,1200,4368.065608
1466.543738,1200,4368.979532
1279.906607,1200,4370.824984
1487.085658,1200,4372.68221
1247.617274,1200,4373.576095
1263.187203,1200,4375.452535
1237.524626,1200,4376.375578
1248.193174,1200,4378.185084
1357.346395,1200,4380.046015
1244.642605,1200,4380.934433
1127.182197,1200,4382.737368
1329.748994,1200,4383.643302
1200.188933,1200,4385.446167
1263.288559,1200,4386.327643
1174.931688,1200,4388.107925
1181.558536,1200,4389.885935
1212.236147,1200,4390.741225
1294.126967,1200,4392.540279
1290.887459,1200,4393.404216
1215.82135,1200,4395.154759
1440.823747,1200,4396.912174
1360.590986,1200,4397.776541
1374.112503,1200,4399.543798
1233.138105,1200,4400.402603
1317.481448,1200,4402.22018
1469.494746,1200,4404.019432
1390.243793,1200,4404.865438
1247.157674,1200,4406.62595
1348.41846,1200,4407.477785
1400.162989,1200,4409.226359
1321.015429,1200,4410.086706
1324.56878,1200,4412.10683
1329.012036,1200,4414.200008
1331.770193,1200,4415.220155
1279.422187,1200,4417.005799
1343.087593,1200,4417.870047
1285.358632,1200,4419.881929
1377.373391,1200,4421.811222
1555.468574,1200,4422.674609
1481.609295,1200,4424.732905
1261.546678,1200,4425.70793
1333.618638,1200,4427.857861
1341.340078,1200,4428.79046
1194.797868,1200,4430.563302
1477.664758,1200,4432.370394
1501.358801,1200,4433.259104
1406.742153,1200,4434.993116
1366.738405,1200,4435.849771
1492.261182,1200,4437.59035
1270.401582,1200,4439.48416
1297.514712,1200,4440.383579
1494.43127,1200,4442.188573
1372.292064,1200,4443.052894
1311.770279,1200,4444.812077
1525.969911,1200,4446.552194
1272.090461,1200,4447.424578
1239.256184,1200,4449.170071
1327.258854,1200,4450.019223
1469.726919,1200,4451.792545
1317.058583,1200,4452.733903
1521.226763,1200,4454.534302
1374.613294,1200,4456.27898
1490.179061,1200,4457.20136
1519.243475,1200,4459.041441
1352.567303,1200,4459.909218
1240.917196,1200,4461.641084
1491.562686,1200,4463.401171
1342.528213,1200,4464.269051
1443.240223,1200,4466.001806
1368.784696,1200,4466.862369
1347.052706,1200,4468.594072
1347.430816,1200,4469.466494
1319.239517,1200,4471.220259
1438.692577,1200,4473.048272
1437.454071,1200,4473.944609
1320.935354,1200,4475.784207
1176.458813,1200,4476.654463
1253.650087,1200,4478.43839
1500.573713,1200,4480.241438
1257.770823,1200,4481.07551
1370.02277,1200,4482.823248
1341.551809,1200,4483.663895
1489.8883,1200,4485.382195
1268.013545,1200,4486.226427
1238.847584,1200,4488.063311
1496.072971,1200,4489.820421
1362.656821,1200,4490.760219
1368.161658,1200,4492.554528
1379.85053,1200,4493.449747
1543.326381,1200,4495.224757
1455.093226,1200,4497.031467
1254.316867,1200,4497.924022
1467.731826,1200,4499.812454
1242.851908,1200,4500.777861
1532.642902,1200,4502.888642
1485.647912,1200,4504.863667
1241.398151,1200,4505.807074
1466.231473,1200,4507.696273
1374.071146,1200,4508.644863
1256.471078,1200,4510.737439
1443.266612,1200,4511.589707
1518.77144,1200,4513.361987
1284.497119,1200,4515.131153
1208.213116,1200,4516.034859
1322.466686,1200,4517.936653
1304.390377,1200,4518.826995
1495.334371,1200,4520.669511
1478.353009,1200,4522.382366
1170.416418,1200,4523.318062
1380.113692,1200,4525.330618
1341.808213,1200,4526.200851
1231.510331,1200,4527.927173
1515.071654,1200,4528.751035
1515.009652,1200,4530.623972
1386.16122,1200,4532.413133
1476.777874,1200,4533.248088
1313.629863,1200,4534.976581
1445.691639,1200,4535.918357
1382.105572,1200,4537.774686
1347.016087,1200,4539.550837
1304.956441,1200,4540.498074
1284.057867,1200,4542.280329
1327.569039,1200,4543.121954
1433.351662,1200,4544.881111
1446.604462,1200,4546.677326
1177.569066,1200,4547.52219
1304.267095,1200,4549.267747
1321.344584,1200,4550.140539
1307.715398,1200,4551.872727
1288.488366,1200,4552.702049
1320.58963,1200,4554.409107
1408.404092,1200,4556.133455
1333.208095,1200,4557.017861
1384.45513,1200,4558.836015
1253.844436,1200,4559.704409
1252.036925,1200,4561.416598
1446.724529,1200,4563.237602
1341.204329,1200,4564.13553
1334.115979,1200,4565.992641
1297.150779,1200,4566.92244
1303.556884,1200,4568.962348
1330.958824,1200,4569.993084
1294.494414,1200,4571.962482
1376.762033,1200,4573.817967
1297.827988,1200,4574.694615
