#{"t_start": 1714994727.7523704, "env_id": "None"}
r,l,t
996.498894,1200,3309.076205
988.781663,1200,3310.998807
1034.177346,1200,3311.870059
982.405839,1200,3313.750016
1019.92733,1200,3314.835805
947.849719,1200,3316.690172
994.081437,1200,3318.423234
1010.514564,1200,3319.320537
1009.707997,1200,3321.074627
979.942241,1200,3321.935728
979.755166,1200,3323.855091
252.837639,527,3324.32355
991.973378,1200,3326.213639
954.048099,1200,3327.151812
961.838509,1200,3329.304766
985.975752,1200,3331.249119
978.968293,1200,3332.143093
934.313914,1200,3333.984797
951.689648,1200,3334.868114
967.456899,1200,3336.732305
1005.051984,1200,3338.543688
971.767074,1200,3339.430875
974.819233,1200,3341.258389
967.832971,1200,3342.146997
1006.117805,1200,3343.957705
972.367681,1200,3344.948714
1049.582527,1200,3346.810632
992.84889,1200,3348.620382
955.402319,1200,3349.502143
1002.186265,1200,3351.297747
992.316269,1200,3352.177667
969.282226,1200,3353.994691
1012.409669,1200,3355.868877
397.712038,695,3356.386179
973.189011,1200,3357.258967
999.731781,1200,3359.101915
967.516209,1200,3360.891992
1007.048251,1200,3361.789511
986.855439,1200,3363.598511
1018.35347,1200,3364.489456
1010.800368,1200,3366.320598
1002.245743,1200,3368.199195
977.458329,1200,3369.094738
1031.156685,1200,3370.927909
1025.947726,1200,3371.819808
980.444524,1200,3373.642364
1048.58009,1200,3375.49801
957.779273,1200,3376.451046
993.737227,1200,3378.321334
1004.687584,1200,3379.232759
994.97913,1200,3381.059173
994.306705,1200,3381.936227
963.436723,1200,3383.747928
1025.81728,1200,3385.585724
965.23598,1200,3386.463325
950.918671,1200,3388.327294
1003.886437,1200,3389.264004
1033.035638,1200,3391.08739
1019.660695,1200,3392.882378
975.567994,1200,3393.780319
962.774949,1200,3395.640673
1054.449011,1200,3396.528965
966.087891,1200,3398.32592
1020.962698,1200,3399.226545
975.886238,1200,3401.089905
998.858997,1200,3402.907999
1014.14774,1200,3403.789967
994.265177,1200,3405.596737
1002.390151,1200,3406.470622
1023.829156,1200,3408.36294
983.106726,1200,3410.193173
1008.347027,1200,3411.077091
941.96093,1200,3412.982425
964.28396,1200,3413.908955
1026.129288,1200,3415.743073
970.474845,1200,3417.633447
978.64759,1200,3418.544671
962.01641,1200,3420.364426
965.71222,1200,3421.255469
1007.557239,1200,3423.053624
964.924568,1200,3423.945384
977.387184,1200,3425.787424
1006.754399,1200,3427.904248
1025.739026,1200,3428.83906
988.869394,1200,3430.784272
1007.687997,1200,3431.638414
979.484416,1200,3433.565318
950.712842,1200,3435.350532
1050.157557,1200,3436.251356
980.936829,1200,3438.063421
1050.660913,1200,3438.933481
1025.579516,1200,3440.775976
1050.776036,1200,3441.63635
1020.675436,1200,3443.413442
978.628293,1200,3445.227112
994.119828,1200,3446.100317
1017.919295,1200,3447.898542
1017.748623,1200,3448.754517
1038.938811,1200,3450.523217
975.805078,1200,3452.299915
1027.180871,1200,3453.170111
1035.626615,1200,3454.967084
967.704197,1200,3455.849444
1068.55739,1200,3457.624469
1013.256208,1200,3459.508807
1013.511499,1200,3460.366139
1040.501579,1200,3462.118894
1032.273026,1200,3462.988975
986.069555,1200,3464.759872
979.138368,1200,3465.627719
1000.218334,1200,3467.409894
974.329738,1200,3469.197411
991.46066,1200,3470.060231
1005.90313,1200,3471.827559
988.911529,1200,3472.706656
945.114499,1200,3474.491157
1005.891272,1200,3476.268851
1013.79014,1200,3477.139035
988.065775,1200,3478.893247
959.556075,1200,3479.761759
991.441615,1200,3481.517627
1024.042389,1200,3482.385818
978.035926,1200,3484.18703
977.424668,1200,3485.993404
1058.116602,1200,3486.860872
991.047839,1200,3488.624997
1033.688802,1200,3489.541067
996.662416,1200,3491.308341
1019.347511,1200,3493.137715
1030.384554,1200,3494.032583
1023.551657,1200,3495.820501
1047.771864,1200,3496.668658
1091.520668,1200,3498.482677
1028.584328,1200,3500.230567
980.708642,1200,3501.1224
1048.040045,1200,3502.93311
1020.250779,1200,3503.793504
1057.406474,1200,3505.582698
994.47593,1200,3506.442138
1010.453664,1200,3508.238151
1041.456521,1200,3510.038512
1110.10067,1200,3510.905544
1002.625778,1200,3512.686049
1082.425524,1200,3513.5928
1124.387718,1200,3515.409815
1016.346094,1200,3517.235717
1057.369574,1200,3518.108554
1018.795161,1200,3519.889711
1041.055683,1200,3520.758776
1034.453652,1200,3522.627917
1023.228053,1200,3523.576905
1010.841321,1200,3525.418711
1018.682002,1200,3527.261041
1039.248429,1200,3528.157635
999.851982,1200,3529.990645
1011.790356,1200,3530.873584
1009.460036,1200,3532.714814
1061.083102,1200,3534.524779
1038.806837,1200,3535.398591
1066.972288,1200,3537.191346
1034.058087,1200,3538.082832
1072.795965,1200,3539.90172
991.773734,1200,3540.783837
1058.333507,1200,3542.571167
1056.059689,1200,3544.391512
1092.509702,1200,3545.289486
1073.687001,1200,3547.11741
1092.185296,1200,3547.998343
1068.33764,1200,3549.803266
1034.694093,1200,3551.61862
1041.667345,1200,3552.490704
1056.530065,1200,3554.310467
1070.748464,1200,3555.20203
1057.195288,1200,3557.016763
1020.305016,1200,3558.806661
1099.142561,1200,3559.723444
1075.133727,1200,3561.672662
1075.098655,1200,3562.671635
1058.485627,1200,3564.596366
989.842551,1200,3565.493332
1073.990643,1200,3567.339581
1039.037141,1200,3569.340721
1105.595602,1200,3570.47649
1102.527694,1200,3572.455088
1076.531765,1200,3573.463629
1073.979824,1200,3575.571453
1055.205144,1200,3577.639607
1054.914805,1200,3578.833439
1062.203404,1200,3580.893317
1128.429425,1200,3581.80091
1061.718864,1200,3583.824475
1050.139682,1200,3584.949889
1057.669736,1200,3587.103813
1021.992612,1200,3589.312479
1122.824542,1200,3590.349776
1016.963658,1200,3592.552423
1067.454908,1200,3593.59672
1081.403083,1200,3595.931733
1088.195825,1200,3598.076972
1110.99569,1200,3599.116209
1072.324147,1200,3601.324734
1055.266213,1200,3602.343523
1128.861213,1200,3604.555366
1070.061579,1200,3606.77342
1076.092644,1200,3607.847161
1133.324274,1200,3610.139628
1135.778696,1200,3611.21107
1147.282103,1200,3613.374918
1041.489896,1200,3614.511032
1075.010291,1200,3616.635436
1078.641905,1200,3618.792066
1067.419121,1200,3619.82843
1117.92719,1200,3622.023681
1116.700144,1200,3623.085312
1063.146281,1200,3625.262189
1133.697878,1200,3627.408707
1062.992529,1200,3628.492352
1097.480865,1200,3630.713824
1120.124601,1200,3631.807778
1201.19729,1200,3633.938394
1098.221093,1200,3635.073516
1235.407296,1200,3637.24771
1124.545771,1200,3639.482337
1100.538183,1200,3640.540987
1078.809016,1200,3642.682804
1169.968037,1200,3643.763473
1137.327184,1200,3645.874834
1127.183294,1200,3648.126637
1060.78038,1200,3649.217873
1096.416523,1200,3651.403817
1075.556233,1200,3652.503276
1116.945721,1200,3654.649524
1044.416476,1200,3656.837952
1212.202997,1200,3657.889683
1038.108802,1200,3659.906451
1169.492476,1200,3660.891088
1131.829877,1200,3662.852044
1057.462461,1200,3663.909985
1189.057462,1200,3666.003529
1102.049437,1200,3667.98365
1109.94755,1200,3668.97313
1117.475585,1200,3670.977313
1224.818017,1200,3671.917005
1073.284779,1200,3674.174567
1149.174801,1200,3675.968162
1124.32116,1200,3676.851163
1141.216946,1200,3678.791535
1103.108992,1200,3679.770138
1147.979185,1200,3682.094463
1092.264644,1200,3683.252687
1234.886437,1200,3685.177825
1216.139511,1200,3687.107149
1099.608695,1200,3688.029418
1083.137695,1200,3689.962978
1141.667988,1200,3690.893182
1113.226741,1200,3692.854893
1106.516648,1200,3694.777998
1127.277285,1200,3696.033299
1142.652704,1200,3698.387232
1250.600401,1200,3699.608945
1157.388462,1200,3701.636684
1166.913305,1200,3703.625021
1196.951963,1200,3704.825503
1118.08543,1200,3706.677101
1140.125028,1200,3707.565178
1123.04142,1200,3709.450272
1151.810103,1200,3710.505789
1246.064858,1200,3712.652386
1144.58313,1200,3714.659843
1163.125752,1200,3715.613686
1152.947216,1200,3717.599901
1122.134438,1200,3718.582052
1263.229567,1200,3720.643701
1241.021097,1200,3722.590669
1140.751933,1200,3723.596645
1165.484085,1200,3725.765637
1192.535626,1200,3726.82783
1198.138769,1200,3729.146368
1125.20405,1200,3730.104099
1171.334764,1200,3732.083524
1103.550501,1200,3733.936103
1105.248267,1200,3734.874866
1197.845392,1200,3737.052842
1225.36835,1200,3738.098091
1166.900286,1200,3740.121337
1261.525656,1200,3742.171795
1183.500317,1200,3743.142597
1099.576797,1200,3745.15207
1120.269276,1200,3746.257762
1173.742494,1200,3748.479985
1206.736395,1200,3749.585275
1137.322199,1200,3751.770362
1153.767488,1200,3753.959264
1163.214233,1200,3755.064388
1189.021573,1200,3757.189987
1128.66803,1200,3758.206173
1213.179299,1200,3760.305522
1146.866464,1200,3762.547276
1077.942056,1200,3763.625167
1112.796784,1200,3765.759549
1211.054972,1200,3766.888377
1153.696663,1200,3769.043742
1204.348274,1200,3771.222548
1134.670697,1200,3772.301685
1076.288237,1200,3774.463115
1242.25302,1200,3775.497973
1265.278504,1200,3777.608437
1183.819912,1200,3778.646343
1156.789347,1200,3780.808671
1128.889379,1200,3783.021029
1145.323558,1200,3784.141782
1121.291809,1200,3786.275955
1170.778712,1200,3787.300809
1165.125527,1200,3789.395392
1241.082188,1200,3791.538211
1129.701277,1200,3792.555981
1221.247413,1200,3794.710356
1180.054387,1200,3795.730632
1222.966295,1200,3797.917003
1236.176864,1200,3798.94711
1154.11298,1200,3801.213196
1136.381356,1200,3803.373085
1175.650521,1200,3804.422204
1118.127676,1200,3806.579805
1175.803801,1200,3807.684489
1099.821435,1200,3809.869085
1111.366728,1200,3812.119925
1274.314078,1200,3813.154095
1085.706913,1200,3815.278467
1228.456977,1200,3816.406639
1072.714853,1200,3818.594857
1128.286694,1200,3820.759174
1143.239868,1200,3821.789732
1124.483844,1200,3823.924299
1089.038508,1200,3824.970989
1104.253987,1200,3827.142184
1152.662187,1200,3828.201701
1130.056886,1200,3830.37612
1120.118226,1200,3832.544796
1125.165628,1200,3833.626084
1075.246503,1200,3835.78923
1106.552638,1200,3836.821962
1118.039689,1200,3839.00738
1150.88551,1200,3841.183409
1083.186124,1200,3842.222359
1068.018793,1200,3844.423577
1173.382316,1200,3845.524703
1075.067893,1200,3847.629204
1050.571035,1200,3848.666505
1189.972365,1200,3850.872438
1136.696296,1200,3852.904164
1120.876321,1200,3853.939787
1193.60395,1200,3856.110461
1104.877665,1200,3857.137215
1080.057085,1200,3859.41538
1107.548213,1200,3861.614898
1092.955519,1200,3862.645177
1237.140662,1200,3864.792009
1114.639327,1200,3865.841529
1137.228009,1200,3868.012621
1113.714506,1200,3870.231905
1147.235947,1200,3871.281537
1080.729574,1200,3873.391317
1112.277875,1200,3874.487163
1106.742521,1200,3876.670266
1062.766291,1200,3877.730657
1134.490589,1200,3879.910597
1144.565482,1200,3882.04976
1221.65017,1200,3883.096029
1093.47947,1200,3885.246609
1043.03785,1200,3886.272289
1032.004933,1200,3888.503701
1143.580539,1200,3890.751098
1147.448962,1200,3891.840143
1129.249762,1200,3894.077869
1139.71608,1200,3895.151533
1097.664651,1200,3897.415558
1101.991395,1200,3898.498901
1151.072631,1200,3900.672411
1113.374308,1200,3902.818001
1106.691529,1200,3903.912197
1109.567825,1200,3906.038159
1109.132757,1200,3907.087309
1068.025836,1200,3909.320617
1143.921711,1200,3911.52215
1089.246048,1200,3912.546543
1158.214758,1200,3914.795607
1169.624137,1200,3915.837919
1071.666638,1200,3918.075869
1141.015154,1200,3920.398278
1100.729081,1200,3921.664452
1039.549787,1200,3923.981762
1102.369015,1200,3925.194561
1110.650321,1200,3927.148179
1060.726034,1200,3928.049709
1077.98558,1200,3929.85193
1076.782385,1200,3931.732874
1054.854948,1200,3932.630037
1057.274186,1200,3934.454082
1094.484207,1200,3935.368805
1092.025547,1200,3937.165135
1071.910564,1200,3939.089868
1097.143088,1200,3940.095256
1135.139607,1200,3942.180355
1101.302887,1200,3943.113253
1092.689174,1200,3944.912774
1087.206513,1200,3945.826425
1032.446664,1200,3947.627497
1079.378362,1200,3949.45405
1088.150423,1200,3950.353271
1117.023172,1200,3952.212602
1089.054331,1200,3953.122492
1086.022457,1200,3954.897758
1156.796443,1200,3956.807627
1087.020295,1200,3957.708753
1090.703927,1200,3959.482652
1113.665996,1200,3960.399468
1080.005023,1200,3962.206669
1090.12672,1200,3963.127181
1148.04565,1200,3965.023824
1091.472611,1200,3966.834757
1109.516314,1200,3967.740842
1141.348858,1200,3969.53802
1130.208109,1200,3970.417703
1141.729596,1200,3972.21988
1080.901558,1200,3974.028644
1054.243359,1200,3974.951053
1099.66361,1200,3976.779036
1104.665443,1200,3977.658266
1057.417955,1200,3979.461936
1125.466867,1200,3981.279235
1086.362425,1200,3982.200137
1105.081596,1200,3984.0648
1093.873377,1200,3984.978551
1149.056774,1200,3986.78022
1139.172795,1200,3987.678133
1085.584348,1200,3989.526219
1116.047988,1200,3991.339322
1112.305921,1200,3992.261967
1086.847922,1200,3994.081133
1108.606216,1200,3994.983041
1175.764714,1200,3996.773129
1120.785421,1200,3998.63348
1106.977682,1200,3999.530236
1145.917536,1200,4001.307445
1138.679027,1200,4002.209552
1091.74972,1200,4004.032767
1159.250806,1200,4004.945988
1041.237225,1200,4006.787297
1130.905088,1200,4008.583272
1135.535188,1200,4009.49542
1063.964665,1200,4011.334594
117.705763,327,4011.579934
1109.557077,1200,4013.384799
1102.074992,1200,4014.316121
1105.612584,1200,4016.13137
1113.748737,1200,4017.04333
1090.837237,1200,4018.84403
1054.970009,1200,4020.735589
1086.635728,1200,4021.655122
1027.766772,1200,4023.445448
1103.134196,1200,4024.3533
1154.461265,1200,4026.195019
1062.105752,1200,4027.113196
1143.294529,1200,4028.953546
1105.727369,1200,4030.783341
1072.488297,1200,4031.69418
1067.188295,1200,4033.538299
1158.304815,1200,4034.452582
1084.319178,1200,4036.252217
1053.370484,1200,4038.074956
1132.413181,1200,4039.007556
1163.150798,1200,4040.817846
1061.014906,1200,4041.740796
1153.302139,1200,4043.553255
1050.092246,1200,4044.454213
1073.152178,1200,4046.239144
1154.099446,1200,4048.04285
1079.143229,1200,4048.950999
1112.910987,1200,4050.821709
1122.101891,1200,4051.73916
1132.109815,1200,4053.539024
1160.221618,1200,4055.361864
1115.827566,1200,4056.277965
1075.302722,1200,4058.09094
1147.482015,1200,4059.000959
1170.13137,1200,4060.808456
1127.684414,1200,4061.723239
1197.437834,1200,4063.53819
1120.834578,1200,4065.378605
1197.373137,1200,4066.264719
1264.545535,1200,4068.072448
1154.579671,1200,4068.995026
1243.477318,1200,4070.810671
1095.717617,1200,4072.613404
1198.695037,1200,4073.521714
1145.442489,1200,4075.335839
1114.598348,1200,4076.252596
1213.905544,1200,4078.074313
1118.889595,1200,4079.952505
1185.415886,1200,4080.878071
1152.598363,1200,4082.711398
1153.107144,1200,4083.615647
1133.519539,1200,4085.579116
1176.880297,1200,4086.4858
1105.067239,1200,4088.290032
1241.159106,1200,4090.123941
1202.515806,1200,4091.034648
1139.486223,1200,4092.912792
1184.329892,1200,4093.832153
1285.004593,1200,4095.658571
1256.227975,1200,4097.459536
1170.55907,1200,4098.410917
1263.766878,1200,4100.233281
1228.277053,1200,4101.146578
1207.458437,1200,4102.977679
1183.067899,1200,4103.866737
1091.619277,1200,4105.70427
1148.634454,1200,4107.520325
1170.949115,1200,4108.410718
1082.907499,1200,4110.248368
1118.123832,1200,4111.158319
1086.936873,1200,4113.074306
1135.57729,1200,4114.896955
1194.586638,1200,4115.822038
1130.877623,1200,4117.650169
1260.922277,1200,4118.536546
1152.49688,1200,4120.369916
1166.938144,1200,4122.219837
1275.206108,1200,4123.124414
1128.046676,1200,4124.981769
1268.023352,1200,4125.897129
1237.289926,1200,4127.761427
1124.833814,1200,4128.659842
1203.8634,1200,4130.565195
1215.392045,1200,4132.387493
1159.942243,1200,4133.307422
1168.175961,1200,4135.151627
1161.514212,1200,4136.089125
1152.279812,1200,4137.931433
1244.264525,1200,4139.731296
1106.247656,1200,4140.680987
1256.83674,1200,4142.477555
1205.960261,1200,4143.392048
1232.841695,1200,4145.183167
1187.354432,1200,4146.10339
1259.905063,1200,4147.951719
1241.562205,1200,4149.770158
1186.329961,1200,4150.702387
1235.74683,1200,4152.557102
